Team,H2,H3,H4,Record,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,canonical_team,bart_wins,bart_losses,source
Texas St.,102.01943684487,111.60280074743,0.2625993026316,9–11,9,20,48.1,52.6,34.0,39.8,19.5,19.0,33.6,28.4,68.3,49.0,50.9,30.2,36.9,10.6,10.1,47.3,45.8,25.0,37.0,66.434472034711,76.76800161812298,79.646,2.000200120072044,2026,0,0,0.1998800000000028,,75.2,71.6,1.013,1.069,8.571845,Texas State (fuzzy),9,11,barttorvik
UC Riverside,104.54994988933,114.64867776093,0.25723558319476,5–13,5,18,49.2,53.7,35.5,38.3,20.4,14.9,26.6,31.5,70.3,49.9,54.7,32.0,34.5,9.9,8.9,49.0,48.9,36.2,33.1,67.614247282369,78.0318275154004,80.653,2.163534586165534,2026,0,0,0.2000800000000028,,74.4,68.7,0.989,1.138,19.753422222222,UC Riverside,5,13,barttorvik
Evansville,98.781551522052,108.68261467084,0.25002268980703,3–15,3,18,47.4,53.3,34.7,34.2,20.4,16.6,24.1,29.6,68.9,49.4,53.2,29.6,35.7,10.7,6.6,55.8,53.4,41.2,40.2,67.824753701789,78.84653961885655,81.73999999999998,1.7403480696139235,2026,0,0,23.381640000000008,,72.4,71.9,0.943,1.105,19.031077777778,Evansville,3,15,barttorvik
Mercyhurst,99.733219244509,109.8055123665,0.24853572775359,7–11,7,18,48.4,50.1,23.9,42.1,15.7,20.0,26.2,32.9,64.0,49.2,50.2,31.1,33.2,12.4,7.3,54.3,53.6,29.9,34.5,63.570831048739,75.10756405042702,77.8725,1.8513405362144857,2026,0,0,0.1999200000000028,,70.1,72.3,0.998,1.051,13.943855555556,Mercyhurst,7,11,barttorvik
Florida A&M,100.69016571218,110.92817841785,0.24720027748792,5–9,5,14,48.7,53.0,37.2,42.3,22.2,18.8,27.5,33.3,71.5,49.2,53.6,31.9,34.6,8.2,10.9,52.0,52.0,39.4,36.2,68.088649573001,77.49848759830611,80.20200000000001,2.3833999999999995,2026,0,0,21.78504,,66.4,77.7,0.951,1.11,19.205357142857,Florida A&M,5,9,barttorvik
New Hampshire,100.14058505591,110.5357161042,0.24309565361228,5–12,5,17,46.7,51.9,26.9,39.0,17.2,16.2,25.8,29.3,67.2,46.5,52.8,31.4,33.5,6.3,12.0,44.5,48.5,41.5,35.7,66.668033334405,76.15373592630502,79.27849999999998,1.3756000000000008,2026,0,0,5.8128800000000025,,68.0,74.9,0.963,1.098,20.086,New Hampshire,5,12,barttorvik
Sacramento St.,104.55309983867,115.46497461377,0.24202124800038,3–12,3,15,44.4,55.9,38.5,37.3,15.0,16.7,29.0,33.0,73.0,44.6,57.2,29.4,36.0,8.7,8.9,47.0,60.0,36.0,41.5,72.342615749834,77.35364102564104,79.93400000000001,1.527400000000001,2026,0,0,19.54192,,77.7,73.5,1.018,1.164,19.736546666667,Sacramento State (fuzzy),3,12,barttorvik
Chattanooga,104.69403198854,115.63016986375,0.24184696509818,6–12,6,18,52.6,51.9,33.3,43.5,14.3,14.4,19.8,31.6,67.3,52.7,52.4,35.0,34.2,6.5,7.9,58.5,54.8,50.5,41.9,65.937047937469,75.71363823650599,79.368,2.012602520504101,2026,0,0,0.1999600000000028,,77.9,71.6,1.073,1.144,11.254494444444,Chattanooga,6,12,barttorvik
Boston University,110.09647634704,121.96943572054,0.23545615724705,7–13,7,20,56.3,55.6,32.0,33.9,18.0,13.8,27.1,27.9,64.8,56.3,54.2,37.6,38.4,9.8,9.7,55.4,50.0,43.8,40.4,63.741312362822,77.35168810289387,80.6685,1.2158431686337263,2026,0,0,9.061280000000004,,71.3,71.2,1.116,1.16,9.04492,Boston University,7,13,barttorvik
Ball St.,102.16459551124,113.20381329528,0.23506054641096,5–13,5,18,46.7,54.8,32.2,29.3,16.1,19.1,27.1,32.9,65.4,47.1,54.4,30.8,36.9,8.6,10.9,53.7,55.8,40.2,42.9,63.334774240524,76.3613257421716,79.22049999999999,1.9805961192238444,2026,0,0,8.421480000000003,,72.4,76.3,1.003,1.114,12.383916666667,Ball State (fuzzy),5,13,barttorvik
North Carolina A&T,105.40712318172,116.84720523482,0.23416788487118,7–10,7,17,49.8,52.0,45.9,41.0,18.8,14.0,32.8,27.3,69.7,51.1,50.2,31.7,36.7,10.6,9.2,47.1,60.8,34.6,37.8,69.153898645664,77.86113344051446,80.351,1.2965999999999998,2026,0,0,4.194200000000003,,73.3,67.9,1.066,1.108,9.6952235294118,North Carolina A&T,7,10,barttorvik
Albany,104.59883115823,116.00118026418,0.23328006414601,4–14,4,18,49.9,53.4,26.6,35.1,18.8,15.8,32.0,34.1,66.6,52.2,53.9,30.6,35.2,10.3,10.4,49.7,57.4,37.9,41.3,65.633011114328,76.84291266107589,81.3195,2.0055988802239546,2026,0,0,1.782280000000003,,65.3,74.5,1.017,1.151,13.627194444444,UAlbany (fuzzy),4,14,barttorvik
Samford,106.51665971291,118.22273659192,0.23163643256743,8–11,8,19,50.3,53.2,41.5,33.2,12.6,12.9,25.2,27.6,68.3,51.0,50.9,33.0,38.2,8.0,10.8,57.4,47.2,46.2,35.3,66.146269813484,75.84582743988688,79.0945,1.762952590518104,2026,0,0,11.055960000000004,,67.6,76.3,1.092,1.143,12.986647368421,Samford,8,11,barttorvik
IU Indy,107.65752344214,119.50093021617,0.23143180749619,4–16,4,20,51.7,58.4,22.1,47.5,15.8,19.9,29.3,37.4,76.1,55.5,58.3,31.3,38.9,7.7,8.0,61.4,53.3,43.4,36.3,74.564402255043,76.3420081967213,78.79450000000001,1.644942023190723,2026,0,0,0.2000800000000028,,71.4,75.2,1.073,1.192,14.30988,IU Indianapolis,4,16,barttorvik
East Carolina,99.052703503332,110.05173255174,0.22953608561495,5–14,5,19,44.4,52.2,38.7,34.8,18.0,16.8,32.5,31.3,69.3,45.9,51.3,27.5,35.7,12.0,8.5,46.5,54.7,30.9,39.6,68.646207318957,76.92025162337663,81.233,1.964392878575715,2026,0,0,23.229040000000005,,67.9,73.3,0.971,1.096,17.468963157895,East Carolina,5,14,barttorvik
Delaware,101.94429000588,113.37239470008,0.22760374041289,5–13,5,18,52.6,50.4,26.5,29.3,18.5,14.3,21.2,29.9,64.3,49.9,49.7,37.4,34.2,10.0,11.7,55.7,56.9,44.4,43.1,62.804264525793,78.5421761658031,80.51450000000001,1.7357999999999991,2026,0,0,15.24904,,70.6,76.6,1.006,1.104,12.980594444444,Delaware,5,13,barttorvik
Northwestern St.,108.43322633327,120.87752674027,0.22280437541055,4–13,4,17,51.1,57.1,44.9,41.6,19.2,17.0,25.8,34.9,66.1,50.5,58.4,34.8,36.8,5.3,11.8,50.0,55.4,36.6,39.7,65.105112191308,76.02957746478873,78.56249999999999,2.116400000000001,2026,0,0,0.2000000000000028,,74.2,70.9,1.044,1.183,18.019894117647,Northwestern State (fuzzy),4,13,barttorvik
Cleveland St.,109.40948562962,121.99245996349,0.22236986686045,4–14,4,18,53.1,54.9,42.4,33.7,19.2,14.4,28.4,39.2,71.6,49.5,59.7,37.9,32.8,7.0,15.9,57.7,57.7,49.2,45.4,68.831210646351,76.30943316412856,78.99449999999999,2.142542982806877,2026,0,0,5.913280000000003,,76.1,77.0,1.08,1.239,14.576688888889,Cleveland State (fuzzy),4,14,barttorvik
Prairie View A&M,103.68749593088,115.62205160616,0.22220382329976,4–11,4,15,47.5,53.3,44.2,50.3,16.1,20.3,24.6,38.1,74.7,46.0,52.7,33.8,36.2,12.0,8.8,43.7,55.2,31.3,36.3,71.786700073537,76.287825182102,79.44050000000001,2.833033393321336,2026,0,0,0.2619600000000028,,74.8,73.2,1.016,1.138,18.89532,Prairie View A&M,4,11,barttorvik
Sacred Heart,106.80333943392,119.28815296565,0.21902496026191,8–13,8,21,51.9,55.0,28.9,29.2,18.6,16.1,29.9,30.2,68.6,49.6,56.2,36.2,35.6,6.8,8.5,58.6,61.3,50.2,44.2,68.423246794321,76.99239695878353,79.97149999999999,1.866600000000001,2026,0,0,3.7978400000000025,,77.0,69.2,1.074,1.129,9.3994238095238,Sacred Heart,8,13,barttorvik
Mount St. Mary's,99.244412410156,110.87409979067,0.21852007610543,7–13,7,20,50.0,49.3,34.4,38.8,23.1,15.3,29.6,28.6,69.3,51.1,47.9,32.4,34.0,9.6,9.3,55.8,51.5,43.9,44.9,68.516521743406,76.96521739130435,80.37,2.28385677135427,2026,0,0,1.8810800000000027,,67.8,74.3,0.966,1.073,13.95993,Mount St Mary's,7,13,barttorvik
Loyola Chicago,105.31293282975,117.66831617443,0.21827694261434,5–16,5,21,49.2,51.9,34.9,35.0,20.0,12.5,32.8,31.5,66.0,52.0,47.8,30.7,38.0,12.3,13.7,60.3,61.0,47.0,44.0,65.857545456508,77.47089076321747,80.31150000000001,1.9094,2026,0,0,24.25548000000001,,68.3,79.4,1.02,1.168,14.512719047619,Loyola Chicago,5,16,barttorvik
Houston Christian,107.28722642316,120.26178185241,0.21200952851106,5–12,5,17,52.0,56.2,37.2,30.7,18.7,16.2,29.9,32.0,64.5,52.3,57.5,34.3,36.2,10.1,9.4,59.7,54.1,38.0,41.0,63.469415486679,76.54013690105786,78.4305,2.699860027994401,2026,0,0,7.017240000000002,,66.5,71.7,1.056,1.162,14.486111764706,Houston Christian,5,12,barttorvik
USC Upstate,100.35842849012,112.50768414505,0.21179409696454,6–13,6,19,48.0,50.4,34.5,38.8,17.4,15.6,28.2,31.4,69.4,47.6,49.4,32.4,34.9,12.0,9.8,43.9,45.6,34.7,34.8,67.574863470795,76.68632268632267,80.04849999999999,1.9510000000000003,2026,0,0,6.799000000000002,,67.9,71.4,1.009,1.085,15.502463157895,South Carolina Upstate,6,13,barttorvik
Morehead St.,106.79915018347,119.77412447152,0.21105737379143,8–10,8,18,48.2,51.7,35.6,37.4,19.4,15.5,37.5,37.1,67.6,48.6,51.0,31.5,35.3,8.8,9.0,48.7,57.8,31.3,39.6,65.11704921045,76.68392534617699,79.73000000000002,1.8026394721055792,2026,0,0,0.2000400000000028,,72.8,69.3,1.045,1.149,15.225122222222,Morehead State (fuzzy),8,10,barttorvik
Jacksonville,101.99656184314,114.39374088105,0.21096249509977,5–13,5,18,49.4,55.6,29.4,42.6,18.7,16.0,30.0,29.1,65.7,50.4,55.4,32.0,37.3,8.1,8.7,48.5,54.4,42.1,37.2,63.389702614089,76.87288135593218,80.2225,1.3064,2026,0,0,20.97032,,69.7,71.0,1.012,1.145,17.439555555556,Jacksonville,5,13,barttorvik
Central Connecticut,108.58082633352,121.94558764898,0.20834650761222,8–8,8,16,51.4,52.1,31.9,23.5,15.6,14.4,28.1,32.0,65.8,49.3,50.3,36.9,36.5,12.0,7.4,52.6,55.4,34.9,40.6,64.505753469476,77.38003253355024,79.7225,1.7342,2026,0,0,0.2000000000000028,,74.8,75.7,1.085,1.123,10.0206625,Central Connecticut,8,8,barttorvik
Alabama A&M,101.54375640252,114.09068376896,0.20754398527187,7–8,7,15,46.7,53.1,44.2,38.7,17.2,17.4,27.6,28.5,68.2,47.0,54.1,30.8,34.4,8.0,8.6,44.7,57.4,35.1,40.4,65.650534063515,77.26676384839651,80.16000000000001,2.471,2026,0,0,11.045000000000003,,73.4,70.6,1.013,1.089,13.928306666667,Alabama A&M,7,8,barttorvik
Cal St. Bakersfield,102.09459156976,114.79929112406,0.20606925926997,6–13,6,19,44.8,52.7,44.0,44.1,19.2,18.6,32.2,36.2,71.3,44.8,53.1,29.7,34.8,14.5,9.2,43.5,52.6,28.6,38.6,69.706903315,77.53773782145097,80.107,2.4611999999999994,2026,0,0,0.2000000000000028,,74.9,71.6,0.991,1.124,14.995263157895,Cal State Bakersfield (fuzzy),6,13,barttorvik
Alabama St.,104.65905350903,117.69811436639,0.20582575720504,4–13,4,17,47.6,54.4,36.0,39.8,19.1,18.7,32.4,35.2,71.5,46.3,55.0,33.2,35.7,10.5,10.8,47.6,58.3,37.6,42.5,68.829585633303,76.9717868338558,79.886,2.1015796840631875,2026,0,0,4.920040000000001,,72.0,73.8,1.006,1.145,19.156041176471,Alabama State (fuzzy),4,13,barttorvik
UNC Greensboro,108.26340222439,121.76069704364,0.20568402677047,6–13,6,19,50.6,56.6,44.5,30.6,15.6,13.2,28.1,29.7,68.8,49.4,56.0,34.9,38.2,5.5,9.1,45.8,50.8,39.3,45.6,67.190288104382,75.78533604887984,79.2155,1.6231246249249844,2026,0,0,7.130200000000001,,68.4,70.8,1.073,1.197,11.854705263158,UNC Greensboro,6,13,barttorvik
Lehigh,102.36837819086,115.52803131394,0.19928703199636,6–12,6,18,51.3,51.5,32.5,36.2,17.5,17.8,21.9,35.0,67.3,51.6,50.9,33.8,35.5,7.3,9.4,50.9,46.9,39.7,29.3,67.365495083501,76.49015228426397,80.05250000000002,1.36014405762305,2026,0,0,1.1170000000000029,,73.1,73.4,1.021,1.099,13.192822222222,Lehigh,6,12,barttorvik
Eastern Illinois,96.267400230892,108.75578930576,0.19738573065502,6–12,6,18,44.8,49.9,33.0,36.8,19.7,19.2,27.2,36.4,66.5,44.2,54.3,30.8,29.0,8.7,14.0,49.4,57.2,31.2,41.0,65.245352832511,76.27977044476327,79.25800000000001,2.158168366326735,2026,0,0,0.2000400000000028,,76.7,74.9,0.936,1.077,18.28655,Eastern Illinois,6,12,barttorvik
Lafayette,102.54405724116,116.08919289946,0.19360369257882,4–15,4,19,49.1,54.1,30.9,33.2,15.8,15.0,25.7,30.1,67.7,46.9,53.2,35.0,37.1,6.5,12.6,54.8,58.3,39.5,37.9,67.234044602513,75.8990523279769,80.523,1.209841968393679,2026,0,0,2.9660800000000025,,69.0,71.6,1.022,1.137,11.777994736842,Lafayette,4,15,barttorvik
Northern Arizona,103.92735738411,117.87966393601,0.19020486103013,3–14,3,17,50.2,55.4,29.4,31.8,17.3,16.7,24.7,32.7,66.9,49.4,54.1,34.5,38.1,8.0,9.5,50.7,54.0,34.5,41.6,64.086034104069,76.87198214648002,79.902,1.5017999999999998,2026,0,0,0.2000000000000028,,66.7,73.5,1.002,1.161,16.039929411765,Northern Arizona,3,14,barttorvik
Oral Roberts,101.12444601353,114.72254543573,0.18986406607937,2–16,2,18,48.5,54.5,36.7,41.4,19.3,15.9,27.4,35.1,69.1,50.4,53.2,30.8,37.9,9.4,9.7,46.7,44.8,46.0,35.6,67.252866339569,76.70565656565658,79.36550000000001,1.484406237504999,2026,0,0,16.124000000000002,,74.0,71.2,1.001,1.164,16.1164,Oral Roberts,2,16,barttorvik
Central Michigan,103.17592794029,117.15094188034,0.18834227556946,3–14,3,17,49.0,55.4,28.4,40.9,17.8,15.9,28.5,35.8,68.1,50.5,55.7,30.7,36.6,11.8,8.0,54.2,61.0,34.3,40.1,65.773062677894,77.49447626841244,81.01600000000002,2.0593762495002,2026,0,0,7.976280000000005,,71.2,69.6,1.009,1.187,18.672447058824,Central Michigan,3,14,barttorvik
UMass Lowell,102.17924894223,116.16341987936,0.18616900225726,5–13,5,18,49.5,54.3,37.1,29.8,19.7,15.1,30.3,31.6,69.8,49.5,54.3,33.0,36.1,8.3,10.9,46.8,48.6,32.3,35.7,69.30705780533,76.30762937205972,78.993,1.7959591918383673,2026,0,0,5.2907600000000015,,64.6,75.3,1.0,1.149,17.034455555556,UMass Lowell,5,13,barttorvik
Bellarmine,111.77448151806,127.17944533118,0.18469879597238,5–13,5,18,57.4,59.7,38.5,34.7,16.3,15.2,21.1,35.1,67.1,60.5,60.6,35.4,39.2,5.2,9.3,53.0,60.0,41.2,52.5,64.941033191613,77.54244604316546,79.45949999999999,1.816036792641471,2026,0,0,0.2000400000000028,,76.6,73.6,1.14,1.253,16.075861111111,Bellarmine,5,13,barttorvik
Wagner,107.26606677448,122.05130560852,0.18467562705971,3–12,3,15,51.8,51.1,30.3,46.1,19.2,14.6,32.7,32.7,65.6,47.7,49.0,39.5,36.5,6.2,10.5,50.9,58.0,35.2,37.3,65.28597291094,76.35192961407719,78.47149999999999,1.945410917816436,2026,0,0,0.2000400000000028,,69.1,73.8,1.063,1.148,12.716593333333,Wagner,3,12,barttorvik
Stetson,103.18191343509,117.45040889966,0.18399527890263,5–14,5,19,50.1,55.7,33.9,30.4,19.3,15.7,25.4,32.0,69.2,51.4,59.2,32.3,33.9,5.6,6.1,55.0,54.1,44.6,41.3,67.336445560625,76.72056451612903,80.81200000000001,1.7134853941576629,2026,0,0,2.0959200000000027,,68.3,71.9,0.99,1.166,16.073710526316,Stetson,5,14,barttorvik
West Georgia,102.74364278195,117.12444272239,0.18145806916556,7–10,7,17,48.1,56.0,29.3,36.3,17.1,15.1,31.4,30.6,70.4,47.1,57.4,33.3,35.8,11.8,6.4,45.8,54.5,33.6,37.8,68.370286141064,77.17399230301803,79.73850000000002,2.065199999999999,2026,0,0,0.2000000000000028,,73.1,71.8,1.031,1.166,16.535305882353,West Georgia,7,10,barttorvik
Norfolk St.,100.26422990167,114.59537682446,0.17706179665064,6–12,6,18,48.3,50.7,44.3,43.3,19.5,18.0,31.3,33.4,68.8,46.5,55.4,34.9,29.7,8.5,11.1,47.4,61.6,30.5,42.9,67.426662069019,76.61236987140234,79.3805,2.4180655475619504,2026,0,0,0.2152000000000028,,65.9,68.6,1.002,1.074,13.939488888889,Norfolk State (fuzzy),6,12,barttorvik
Louisiana,97.818290987339,111.84309956584,0.17641433040719,5–16,5,21,46.7,52.2,26.1,46.1,18.4,17.8,26.5,31.8,63.3,45.8,50.1,31.8,37.1,11.0,8.2,49.2,53.3,45.0,37.3,62.462458961864,77.24867724867725,79.73649999999999,1.4500199920031989,2026,0,0,27.92620000000001,,67.7,70.8,0.949,1.093,11.82380952381,Louisiana,5,16,barttorvik
North Florida,111.85225728247,127.92193079094,0.17598718959088,3–16,3,19,53.9,58.1,25.3,32.9,18.4,13.2,23.9,39.8,73.0,53.9,61.4,35.9,35.4,4.0,13.4,52.6,53.3,53.0,39.6,70.682377002487,77.15208970438327,79.43199999999999,1.6666000000000003,2026,0,0,0.2000000000000028,,79.3,69.9,1.063,1.279,22.4929,North Florida,3,16,barttorvik
Texas Southern,101.75208810068,116.94767205663,0.16789033034416,2–13,2,15,47.9,56.8,39.3,47.1,19.7,16.2,26.5,32.7,71.8,48.7,59.5,30.8,35.5,8.5,7.8,41.6,58.3,32.5,43.2,68.951869522914,76.89912011458972,79.77949999999998,2.517682317682317,2026,0,0,1.730080000000003,,70.0,73.2,0.975,1.191,25.443673333333,Texas Southern,2,13,barttorvik
Northern Illinois,98.346235170507,113.17258914125,0.16591954574933,4–13,4,17,47.6,55.1,40.9,41.4,22.8,17.6,34.4,31.2,69.6,49.0,57.9,30.6,33.7,4.4,15.3,50.7,51.6,46.0,38.1,67.410363779614,76.59222291536702,79.37549999999999,0.8478304339132172,2026,0,0,1.7309200000000025,,66.8,71.6,0.978,1.124,15.700888235294,Northern Illinois,4,13,barttorvik
Little Rock,102.57306089931,118.15580980635,0.16431977200811,7–11,7,18,50.3,55.0,30.2,31.1,20.3,19.4,31.7,36.1,67.7,48.3,55.2,36.6,36.6,12.2,5.3,55.3,54.6,31.3,42.5,65.85685483171,78.5093996361431,80.56550000000001,2.3394678935787163,2026,0,0,25.34328,,67.6,69.8,1.015,1.127,11.284272222222,Little Rock,7,11,barttorvik
Bucknell,97.713653241855,112.86474276113,0.1600694198392,6–15,6,21,47.7,56.2,29.3,35.4,19.9,18.6,27.0,30.5,67.4,48.6,54.8,30.9,38.7,6.8,12.1,55.5,59.9,43.9,44.2,66.492218073677,76.5711410746629,81.17649999999999,1.448020791683326,2026,0,0,0.2000800000000028,,76.2,73.0,0.973,1.129,14.49470952381,Bucknell,6,15,barttorvik
Fairleigh Dickinson,101.69773668545,117.6585080763,0.15756135639574,4–13,4,17,47.1,56.3,33.8,36.6,18.6,16.7,30.5,29.2,66.2,47.5,55.7,31.0,38.0,5.5,10.7,51.5,54.9,49.1,41.9,65.600680474657,77.27729348277295,80.766,2.25494901019796,2026,0,0,0.6990000000000027,,68.8,69.7,0.991,1.148,16.860264705882,Fairleigh Dickinson,4,13,barttorvik
Jackson St.,101.63922195216,117.6422088783,0.15689543222434,5–13,5,18,46.4,55.6,31.5,42.3,20.3,15.8,24.4,39.4,72.3,45.5,58.3,31.7,34.7,7.6,12.5,49.5,64.2,44.3,43.0,70.684412760432,76.51946472019465,80.00599999999999,1.7237447489497892,2026,0,0,25.271040000000003,,76.7,72.7,0.941,1.228,29.381766666667,Jackson State (fuzzy),5,13,barttorvik
Southern Indiana,95.835343286877,111.20996132846,0.15302540416795,3–15,3,18,44.6,48.5,35.7,36.0,17.2,16.3,29.0,31.8,69.9,44.1,48.4,30.1,32.7,10.5,13.5,43.2,41.4,43.3,27.5,68.468727124664,76.27872295736191,79.60749999999999,2.464307138572286,2026,0,0,2.982000000000002,,66.2,70.5,0.963,1.049,8.4047666666667,Southern Indiana,3,15,barttorvik
Maryland Eastern Shore,97.202424731541,112.86735493667,0.15208992166972,6–13,6,19,47.0,50.3,28.6,40.0,22.6,17.5,29.8,34.4,65.0,49.6,51.8,28.1,32.1,7.3,9.0,58.6,56.0,35.0,41.5,63.131648704558,77.6554656710226,80.34850000000002,2.4077999999999995,2026,0,0,0.2000000000000028,,69.6,74.9,0.929,1.096,23.0066,Maryland Eastern Shore,6,13,barttorvik
Manhattan,105.01583308194,122.00951630544,0.15124609354195,7–13,7,20,47.9,55.3,34.3,23.9,15.6,16.8,27.7,38.2,69.1,47.0,53.9,33.0,38.5,6.7,11.1,48.1,61.7,35.0,37.5,68.543628701415,75.44385245901641,79.318,1.861027794441112,2026,0,0,6.74032,,78.8,71.9,1.042,1.177,12.393355,Manhattan,7,13,barttorvik
Holy Cross,100.88614420572,117.46871391081,0.14803918483857,6–13,6,19,49.7,54.8,31.0,28.0,17.1,14.8,21.7,28.2,65.8,50.9,59.2,31.9,32.0,3.6,9.5,45.0,51.3,39.5,39.3,64.515825052153,76.69184602649007,78.7485,1.4825999999999997,2026,0,0,11.126400000000004,,74.1,76.1,1.001,1.139,12.5479,Holy Cross,6,13,barttorvik
Army,105.00555108287,122.48800504187,0.14541816910004,6–13,6,19,50.3,56.3,28.8,37.2,16.4,14.5,28.8,27.8,67.3,50.9,57.9,33.1,36.2,3.5,11.5,56.5,55.7,52.3,44.2,66.104600005719,75.99023769100171,78.35,1.3322664532906583,2026,0,0,0.1999600000000028,,72.3,75.4,1.052,1.185,10.206910526316,Army,6,13,barttorvik
NJIT,98.050762829633,114.53217215036,0.14347042271155,8–12,8,20,45.7,50.8,34.3,39.3,18.2,15.5,25.8,32.9,69.1,44.7,51.4,31.3,33.3,8.4,8.6,46.3,54.3,42.7,40.8,68.300876272166,76.58488612836439,80.34150000000001,0.9821964392878576,2026,0,0,0.1999600000000028,,72.1,70.8,0.955,1.109,15.05213,NJIT,8,12,barttorvik
Air Force,94.985966685232,111.19991121848,0.1403477288349,3–16,3,19,49.1,54.0,38.4,35.5,22.1,16.8,23.0,32.5,66.8,52.4,54.0,29.6,36.0,7.8,10.8,54.8,54.7,41.8,38.0,64.970105916786,78.15872685666736,80.96050000000001,0.7802000000000002,2026,0,0,0.2000000000000028,,64.5,72.7,0.923,1.139,16.617226315789,Air Force,3,16,barttorvik
Alcorn St.,99.392826634678,117.26603723521,0.12991617028899,3–14,3,17,47.4,57.9,25.6,40.8,21.6,17.4,28.8,37.9,71.2,44.5,60.6,35.1,35.7,10.2,9.5,46.6,53.3,35.2,37.8,69.514550662733,76.3925925925926,79.067,1.9343343343343335,2026,0,0,3.097720000000002,,68.1,74.5,0.934,1.221,22.726188235294,Alcorn State (fuzzy),3,14,barttorvik
Loyola MD,103.11207425641,122.13439695663,0.1248793271709,5–14,5,19,50.5,54.7,32.1,32.8,17.4,16.0,28.9,30.8,68.7,52.6,57.9,32.2,33.0,9.4,8.2,51.3,54.9,47.6,38.4,67.773742349332,77.20206102242878,79.633,1.4026389444222316,2026,0,0,0.2000800000000028,,69.0,73.3,1.046,1.137,9.0086263157895,Loyola Maryland,5,14,barttorvik
Canisius,96.163525304138,113.90871877754,0.12482689442645,7–12,7,19,46.1,52.9,33.8,32.1,19.6,16.0,28.3,29.8,64.5,42.5,55.9,34.6,33.1,7.9,11.2,57.7,60.0,38.7,47.4,63.681645531751,77.22892561983473,80.65800000000002,1.8359999999999996,2026,0,0,3.276640000000002,,70.9,73.8,0.954,1.12,9.9963736842105,Canisius,7,12,barttorvik
Stonehill,93.248722357998,110.89381186143,0.11994179455285,4–14,4,18,47.6,49.3,24.2,34.3,21.8,12.1,29.2,25.6,67.0,45.8,47.8,33.6,34.8,9.7,13.7,53.8,44.3,39.1,33.6,66.178081740088,77.68112350268483,80.29549999999999,2.194761047790442,2026,0,0,0.2000400000000028,,67.5,65.9,0.932,1.058,12.747927777778,Stonehill,4,14,barttorvik
North Alabama,101.33303470808,120.6806453609,0.11821368191723,4–12,4,16,47.7,54.7,37.6,32.7,16.5,14.1,30.4,34.1,66.3,47.9,55.9,31.7,35.5,12.6,9.8,40.2,58.3,35.1,44.2,65.800608717469,77.63354037267081,79.949,1.954609078184363,2026,0,0,6.009560000000003,,68.6,74.3,1.03,1.19,13.1374375,North Alabama,4,12,barttorvik
Tennessee Tech,99.023476882468,118.40555887129,0.11347516334825,4–14,4,18,47.4,52.7,33.6,33.4,19.3,15.9,29.6,32.4,69.7,49.6,50.7,28.8,37.4,8.0,11.5,45.0,56.0,35.2,37.9,67.539817437165,76.59931918301962,78.8945,2.288,2026,0,0,3.2030000000000025,,73.0,72.3,0.985,1.128,11.617472222222,Tennessee Tech,4,14,barttorvik
North Carolina Central,99.967031864423,119.53450708723,0.11346830017717,3–12,3,15,45.0,56.5,41.9,41.1,18.5,17.6,28.3,37.7,68.1,43.8,58.1,31.5,36.4,9.9,14.2,60.3,60.6,33.7,45.0,66.378691311148,76.18030050083473,79.313,2.5608,2026,0,0,0.2000000000000028,,74.9,70.8,0.974,1.207,23.959026666667,North Carolina Central,3,12,barttorvik
UMKC,98.982299077203,118.3633253197,0.11340672148131,1–16,1,17,47.2,56.5,31.8,32.3,19.4,16.4,28.6,36.3,71.4,48.4,57.9,29.9,36.1,6.5,9.9,46.0,51.9,34.6,36.7,68.714942347204,76.79645476772617,80.0855,2.2721088435374157,2026,0,0,1.1035200000000027,,70.0,68.9,0.966,1.188,17.445329411765,UMBC (fuzzy),1,16,barttorvik
Saint Francis,98.108997658674,118.15297664086,0.10547085485476,4–14,4,18,47.6,59.0,26.5,36.3,18.2,19.0,25.9,34.2,70.5,45.2,59.1,34.1,39.2,5.6,11.8,54.2,59.7,39.0,42.2,69.091076941536,76.81739844070576,78.83999999999999,2.2798000000000003,2026,0,0,0.2000000000000028,,71.0,70.6,0.958,1.188,16.984827777778,San Francisco (fuzzy),4,14,barttorvik
Niagara,98.13514769567,118.45730074272,0.10299506933645,4–15,4,19,48.8,53.5,25.7,35.7,18.1,17.0,24.0,34.3,63.8,49.4,52.8,31.9,36.3,10.3,10.1,57.5,53.3,40.0,41.8,61.801114437352,76.08892921960073,79.48849999999999,2.1448,2026,0,0,0.2000000000000028,,71.0,77.0,0.975,1.147,11.922015789474,Niagara,4,15,barttorvik
The Citadel,100.12397338461,121.56942513083,0.09692413543187,3–15,3,18,48.7,56.8,31.7,35.8,18.1,13.5,28.3,31.6,64.8,49.8,59.4,31.5,35.7,6.7,12.7,50.5,53.2,46.1,43.5,63.855148136417,76.7326895418122,78.8765,1.9790000000000003,2026,0,0,0.2000000000000028,,69.0,69.8,1.007,1.209,10.942416666667,The Citadel,3,15,barttorvik
