New Hampshire,95.934614585225,116.25058509309,0.098951078112129,7–21,7,28,46.7,53.4,28.5,35.8,16.5,15.8,25.7,26.9,67.2,47.4,54.6,30.5,34.3,5.6,11.3,44.3,48.0,43.1,36.9,67.340528974397,76.05346169602623,79.23500000000001,1.3621448579431772,2026,0,0,5.413600000000002,,65.1,75.5,0.967,1.108,13.119442857143,New Hampshire,New Hampshire,barttorvik
Saint Francis,100.85220713396,122.54740038935,0.09615641794298,5–24,5,29,48.9,58.9,30.8,38.3,18.4,18.4,27.5,33.1,70.0,47.5,60.1,34.2,38.1,4.9,10.8,51.6,56.3,37.8,40.9,69.93104027787,76.78885031652031,78.8985,2.3519999999999994,2026,0,0,0.2000000000000028,,69.5,71.5,0.996,1.182,12.488555172414,Saint Francis,San Francisco (fuzzy),barttorvik
Morgan St.,99.068059602445,121.67557917564,0.085972030370361,11–16,11,27,45.8,51.7,42.7,50.9,17.8,16.5,30.7,35.2,70.7,44.9,53.7,31.7,31.5,8.5,10.4,52.2,56.4,35.2,31.9,70.354695284898,76.17071164129987,79.70100000000001,2.5916899720335604,2026,0,0,0.2002400000000028,,74.3,70.3,1.01,1.127,7.8612851851852,Morgan St.,Morgan State (fuzzy),barttorvik
North Carolina Central,99.919199153686,123.14584329821,0.082899618059397,8–17,8,25,47.3,55.5,39.2,36.2,18.2,19.7,29.1,39.0,67.5,46.2,55.1,33.0,37.3,10.1,12.4,53.6,59.2,33.9,41.2,66.343475581519,76.00456526250258,78.82799999999999,2.5505101020204046,2026,0,0,0.1999600000000028,,73.4,71.0,1.002,1.165,15.4579,North Carolina Central,North Carolina Central,barttorvik
South Carolina St.,95.423066784808,118.08182550147,0.079426773909611,7–21,7,28,46.6,54.3,41.2,51.5,20.5,18.5,31.1,37.4,70.0,44.4,56.6,34.0,33.8,10.9,9.6,53.0,58.5,33.3,39.4,68.485578042394,77.95339845339845,81.2035,1.5737999999999994,2026,0,0,0.2000000000000028,,66.5,72.6,0.957,1.153,12.719689285714,South Carolina St.,South Carolina State (fuzzy),barttorvik
Bryant,96.927881837914,120.18980478944,0.077722073321867,7–22,7,29,46.9,52.7,29.4,33.5,20.2,14.6,27.7,31.0,64.4,48.7,51.8,30.0,36.3,10.7,8.7,53.1,51.3,47.9,35.8,64.170692604381,79.24176268445522,81.64500000000001,1.1635672865426918,2026,0,0,17.228680000000004,,76.0,71.1,0.966,1.124,10.802675862069,Bryant,Bryant,barttorvik
Maryland Eastern Shore,93.023093312672,116.01192831982,0.073120131195091,7–22,7,29,47.8,50.5,28.9,43.0,23.8,17.9,32.0,33.6,64.6,49.9,51.0,29.1,33.2,7.6,8.5,57.0,56.7,33.3,39.9,63.223970534408,77.53364600326265,80.37750000000001,2.477104579084183,2026,0,0,0.2000400000000028,,70.5,73.7,0.943,1.083,15.028879310345,Maryland Eastern Shore,Maryland Eastern Shore,barttorvik
Binghamton,98.622366774771,123.0666428796,0.072667272168441,5–23,5,28,50.0,54.3,41.5,34.6,18.8,13.3,20.9,29.4,65.1,50.6,54.7,32.5,35.8,8.0,8.8,48.7,48.8,30.9,39.2,65.472279272164,76.30296311227576,79.4825,2.282343531293741,2026,0,0,2.937640000000002,,75.3,69.4,1.004,1.153,6.6427107142857,Binghamton,Binghamton,barttorvik
Rider,96.75874856131,120.81725300743,0.072180252506309,3–25,3,28,42.8,55.2,30.1,32.5,16.9,15.3,32.6,32.8,65.7,43.3,54.0,27.7,37.9,9.3,8.3,44.3,54.4,27.5,39.9,65.6096390372,77.67835303709741,80.41950000000001,1.7553999999999998,2026,0,0,13.211200000000003,,70.1,71.4,0.954,1.169,15.074278571429,Rider,Rider,barttorvik
VMI,98.932495751013,124.60527659192,0.065791944239741,3–26,3,29,47.6,57.0,30.6,34.6,15.3,15.7,25.6,37.2,67.6,47.9,58.9,31.5,36.5,6.4,10.5,50.7,62.3,53.6,46.5,66.779390631398,76.62446220036878,78.5425,1.286657331466293,2026,0,0,0.1999600000000028,,72.2,73.0,1.014,1.231,9.2853655172414,VMI,VMI,barttorvik
UMKC,93.478683147928,117.77033567522,0.065587401264319,1–27,1,28,45.7,56.3,29.2,31.4,18.2,16.4,26.4,35.9,71.4,47.6,56.2,28.4,37.6,8.2,9.4,46.2,52.4,36.8,39.0,69.686845000984,76.9515996718622,80.2405,2.2628000000000004,2026,0,0,0.7421600000000029,,66.2,70.2,0.934,1.181,14.625982142857,UMKC,UMBC (fuzzy),barttorvik
Gardner Webb,95.641333076267,122.32859976977,0.055713006319078,2–28,2,30,47.8,56.9,30.3,35.2,19.8,15.3,23.2,36.6,70.8,48.6,59.0,31.0,36.0,6.6,10.4,41.0,55.3,39.8,41.0,69.54748743844,76.02762317048031,79.231,1.3324670131947225,2026,0,0,5.733480000000003,,68.5,72.6,0.935,1.224,14.850193333333,Gardner Webb,Gardner-Webb (fuzzy),barttorvik
Delaware St.,88.852915915826,114.65585710493,0.0505962685429,5–21,5,26,42.7,53.3,34.7,40.9,19.7,19.7,27.4,31.6,66.4,42.6,54.7,28.5,33.7,5.0,11.1,45.9,55.5,28.9,35.0,65.762562046986,76.03108704372242,80.14099999999999,2.017803560712142,2026,0,0,0.1999600000000028,,69.4,71.6,0.894,1.072,9.4620153846154,Delaware St.,Delaware State (fuzzy),barttorvik
Coppin St.,92.013008598567,119.81421881345,0.045819520664537,6–24,6,30,45.9,55.4,38.5,42.9,22.3,17.5,30.4,34.8,69.1,45.8,53.9,30.7,38.3,10.9,12.0,51.5,62.5,35.2,43.2,68.461855078608,77.57719475277497,80.3355,2.0905818836232752,2026,0,0,3.476120000000003,,67.2,74.3,0.927,1.169,11.924006666667,Coppin St.,Coppin State (fuzzy),barttorvik
Western Illinois,93.045852740611,123.46753752312,0.037212523550592,2–26,2,28,44.5,54.2,37.7,34.8,17.5,14.9,27.0,34.8,67.3,43.5,54.6,30.9,35.6,5.2,11.1,37.0,49.9,33.3,34.6,66.427617451673,77.11486208316181,79.01899999999999,2.058964621227264,2026,0,0,0.2001200000000028,,66.2,70.5,0.935,1.161,7.7950214285714,Western Illinois,Western Illinois,barttorvik
Mississippi Valley St.,91.232984871995,121.15017991455,0.036913500456984,2–30,2,32,45.2,55.5,33.9,50.8,21.9,17.1,26.4,35.5,69.7,45.6,55.3,29.5,37.2,7.9,9.0,52.9,59.5,30.2,42.5,67.092344526816,76.75670145283405,80.5525,2.19876148621654,2026,0,0,0.2002400000000028,,71.6,75.0,0.901,1.193,12.147225,Mississippi Valley St.,Mississippi Valley State (fuzzy),barttorvik
