Team,Adj OE,Adj DE,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,Unnamed: 34,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS,canonical_team,bart_wins,bart_losses,source
Ball St.,99.182734150621,108.29296977164,0.26686688221704,10–19,10,29,47.0,52.7,31.6,32.1,16.2,18.7,27.1,31.0,65.4,47.0,53.0,31.4,34.8,8.2,10.9,53.6,54.1,39.4,41.2,63.672302370527,76.30208118689471,79.1615,1.939012197560488,2026,0,0,8.68732,,71.0,77.3,1.003,1.083,11.048372413793,Ball State (fuzzy),10,19,barttorvik
South Dakota,104.43925152904,114.26457342129,0.26231389964802,13–16,13,29,49.9,54.5,45.2,31.0,16.6,15.9,28.7,30.3,71.4,50.7,55.7,32.3,34.5,6.0,9.4,46.1,42.8,35.9,30.0,69.966923393705,76.47820823244552,79.382,1.4364000000000003,2026,0,0,0.4490400000000028,,74.2,73.9,1.074,1.125,10.950865517241,South Dakota,13,16,barttorvik
Prairie View A&M,101.66122127314,111.25362644721,0.2617455278854,15–18,15,33,47.4,50.9,41.6,42.6,15.8,19.0,26.7,35.4,72.4,46.5,50.1,32.9,35.0,12.4,8.2,43.2,49.4,30.6,32.9,70.515304056821,76.44412191582003,79.35150000000002,2.79495899179836,2026,0,0,0.2257600000000028,,75.6,72.5,1.03,1.086,12.695515151515,Prairie View A&M,15,18,barttorvik
Presbyterian,102.608251352,112.41053625748,0.25936872869406,12–18,12,30,51.0,51.2,39.3,37.1,19.3,15.7,33.1,30.6,66.1,52.3,50.6,31.6,34.7,12.5,8.4,49.1,47.9,28.0,36.3,64.204983063546,78.26674912389198,80.66000000000003,1.554910982196438,2026,0,0,0.1999600000000028,,68.5,69.2,1.046,1.092,10.746486666667,Presbyterian,12,18,barttorvik
Western Michigan,107.24898620828,117.51503275141,0.25898488479709,9–20,9,29,49.9,54.4,32.8,37.5,16.9,13.4,30.5,29.1,69.0,48.1,54.5,35.3,36.1,7.6,11.9,48.1,53.9,36.1,43.7,67.865884757496,77.09550789154187,80.292,1.5957616953218712,2026,0,0,10.810600000000004,,74.4,69.7,1.066,1.155,14.677086206897,Western Michigan,9,20,barttorvik
UNC Greensboro,108.33620393992,118.82324829886,0.25681797664829,13–19,13,32,52.0,56.2,42.0,30.6,15.0,13.7,28.1,29.0,68.6,51.0,55.6,35.6,38.0,5.8,9.1,46.9,50.0,40.2,46.6,67.694825516671,75.79852125693161,79.07750000000001,1.594199999999999,2026,0,0,6.8082400000000005,,70.4,70.7,1.105,1.181,8.753375,UNC Greensboro,13,19,barttorvik
Mercyhurst,101.63095870465,111.65008828663,0.2532699094627,15–17,15,32,49.5,50.1,25.6,42.6,14.3,18.7,26.4,29.9,64.5,50.0,51.0,32.1,32.3,11.0,6.3,54.2,52.5,31.1,33.6,64.604106600721,75.0315342631898,77.7935,1.895220955808838,2026,0,0,0.2000400000000028,,74.1,69.6,1.04,1.046,8.602053125,Mercyhurst,15,17,barttorvik
Jacksonville,103.88137261623,114.28304733955,0.2502218595883,10–20,10,30,50.0,54.8,32.8,42.7,17.2,15.0,31.7,29.1,65.2,51.5,55.0,31.7,36.3,8.0,7.5,44.7,50.8,37.4,35.2,63.541628291007,76.92064463484293,80.308,1.364054378248701,2026,0,0,21.197920000000003,,72.3,69.8,1.057,1.144,13.04346,Jacksonville,10,20,barttorvik
Brown,98.221251589163,108.11999415682,0.24895017144422,7–18,7,25,48.6,51.3,28.1,37.6,19.5,18.7,29.0,30.0,66.7,50.4,52.2,30.3,33.5,12.0,9.4,59.5,55.3,36.3,43.0,66.700452446462,76.71026694045175,79.6235,1.5008998200359929,2026,0,0,9.6002,,68.4,75.9,0.988,1.065,10.060112,Brown,7,18,barttorvik
Louisiana,101.58467618243,111.95071525203,0.24649213261724,11–22,11,33,47.1,52.6,28.7,45.8,16.8,18.3,28.3,32.3,64.1,44.8,52.2,33.6,35.6,10.8,8.0,45.9,49.7,40.5,36.2,63.299747686116,77.05751316322397,79.56199999999998,1.4100820164032806,2026,0,0,26.214640000000003,,70.4,72.8,0.993,1.102,11.132027272727,Louisiana,11,22,barttorvik
Lehigh,102.22365833124,112.7267840738,0.24513220350103,16–17,16,33,52.9,50.6,31.8,32.5,17.7,16.2,23.2,31.4,66.5,52.2,51.2,36.1,32.9,7.6,8.3,54.3,44.5,38.3,31.8,66.710263678674,76.67382852465725,79.87499999999999,1.368926214757049,2026,0,0,0.8084000000000028,,72.6,75.3,1.046,1.083,9.3136939393939,Lehigh,16,17,barttorvik
Sacred Heart,107.26443658014,118.39156930861,0.24322958545526,13–19,13,32,52.0,53.5,31.0,27.0,17.7,14.5,28.6,30.9,68.4,50.4,54.4,35.7,34.8,8.6,9.3,58.6,59.8,50.7,43.5,68.405703294523,76.95668971126474,79.783,1.953018792483008,2026,0,0,3.2403600000000026,,78.0,70.0,1.083,1.13,8.747859375,Sacred Heart,13,19,barttorvik
West Georgia,102.48896516411,113.21126751231,0.24153972813074,13–17,13,30,49.6,53.4,29.2,36.9,15.9,14.7,31.5,29.0,70.2,49.6,55.7,33.1,33.1,12.4,5.6,44.3,50.5,33.0,37.4,69.082913597672,77.22889381422527,79.8205,2.1899240303878447,2026,0,0,0.2000800000000028,,70.4,73.4,1.06,1.133,11.797136666667,West Georgia,13,17,barttorvik
Morehead St.,106.44891351299,117.62158530283,0.24089391315082,17–13,17,30,49.2,50.2,37.7,35.6,18.0,15.4,35.8,35.8,66.8,49.7,49.1,32.0,34.5,8.3,9.2,47.4,54.8,30.5,39.0,65.324052473041,76.68190018039687,79.6865,1.8330333933213363,2026,0,0,0.2000400000000028,,74.1,71.2,1.068,1.121,9.71423,Morehead State (fuzzy),17,13,barttorvik
Arkansas Pine Bluff,105.0547418721,116.11281725375,0.24031957912503,11–19,11,30,50.0,52.6,38.4,43.6,18.7,16.5,27.9,34.2,71.2,49.8,54.4,33.6,33.2,7.8,8.7,56.3,53.8,37.2,37.3,69.323000404259,76.84328358208954,79.39049999999999,2.108021604320864,2026,0,0,21.1634,,75.5,75.7,1.035,1.145,15.822623333333,Arkansas-Pine Bluff (fuzzy),11,19,barttorvik
Florida A&M,99.106914092391,109.61169918229,0.23892787305947,13–16,13,29,49.2,51.2,37.4,39.6,21.5,19.1,30.9,30.9,70.3,49.4,50.6,32.6,34.9,8.1,9.7,52.6,49.7,37.7,34.4,67.997487967517,77.60738323475424,80.192,2.464507098580285,2026,0,0,22.69852,,70.3,75.2,0.992,1.063,10.969596551724,Florida A&M,13,16,barttorvik
IU Indy,106.43176797519,117.74551076257,0.23834993845957,5–25,5,30,52.2,58.2,21.7,46.6,15.9,19.2,28.7,35.6,75.0,54.8,58.4,32.4,38.5,7.6,7.9,61.9,52.1,42.1,35.7,73.689850922982,76.49306971055852,78.873,1.6401999999999997,2026,0,0,0.2000000000000028,,72.1,74.3,1.075,1.185,12.543343333333,IUPUI,5,25,barttorvik
Northeastern,107.10973023821,118.51459806615,0.23801436782294,7–24,7,31,52.4,56.4,29.4,41.9,16.4,16.8,27.3,30.2,69.7,53.6,57.8,33.7,35.8,8.1,9.5,55.7,50.2,37.8,35.2,69.753912020164,77.68048780487807,80.21100000000001,1.3320664132826563,2026,0,0,0.1999600000000028,,69.0,73.9,1.071,1.158,11.025129032258,Northeastern,7,24,barttorvik
East Texas A&M,101.06513713677,111.8568306936,0.23744709689443,9–21,9,30,49.2,52.9,32.0,34.5,19.2,17.0,25.7,32.8,68.5,51.2,51.0,31.3,37.3,8.6,10.7,62.4,56.0,46.2,38.0,68.414134191964,77.03466239230615,79.3215,2.483,2026,0,0,11.977080000000006,,67.9,69.6,0.979,1.11,15.651883333333,East Texas A&M,9,21,barttorvik
Southeastern Louisiana,99.787617253444,110.52429165607,0.23591649882469,8–22,8,30,46.7,52.4,40.3,41.2,18.4,19.1,28.6,31.4,65.6,49.4,51.4,28.4,36.0,8.3,9.7,51.6,53.0,39.5,37.9,65.436338218342,76.7966,79.17849999999999,1.8484000000000005,2026,0,0,0.2000000000000028,,68.4,73.4,0.984,1.082,13.477486666667,SE Louisiana,8,22,barttorvik
Bellarmine,115.34533728681,127.99062289877,0.23213335377037,11–19,11,30,59.4,59.4,35.0,34.3,15.5,15.0,22.4,34.2,66.1,61.0,58.1,38.1,40.4,5.9,9.1,53.4,61.9,41.2,50.5,64.606803879944,77.85535606213436,79.8655,1.724489795918367,2026,0,0,0.1999200000000028,,78.8,73.3,1.183,1.249,11.447306666667,Bellarmine,11,19,barttorvik
USC Upstate,99.645047783801,110.75878784771,0.22863855724046,10–19,10,29,48.3,51.0,32.8,36.0,18.2,16.4,29.2,31.4,69.2,48.9,49.5,31.4,35.6,12.4,11.0,46.0,44.7,35.6,36.1,67.600411142728,76.72730964467004,79.98599999999999,1.9788042391521687,2026,0,0,7.3798400000000015,,68.1,70.4,1.008,1.074,12.771548275862,USC Upstate,10,19,barttorvik
Eastern Kentucky,108.81356430942,121.09967540331,0.22613825515137,9–21,9,30,52.1,56.1,30.7,38.5,16.9,14.8,32.5,31.7,68.7,51.6,57.4,35.0,36.2,8.4,8.4,53.3,54.5,50.8,41.6,67.27041931151,76.06807990216062,79.3525,1.807361472294457,2026,0,0,8.294920000000001,,72.4,73.2,1.11,1.191,11.329806666667,Eastern Kentucky,9,21,barttorvik
Grambling St.,96.604519122389,107.52503740308,0.22589637811148,12–19,12,31,48.8,50.0,41.1,40.0,21.2,20.8,30.3,32.5,69.4,48.9,50.5,32.3,32.7,7.5,13.1,51.6,52.6,38.1,35.2,67.530664605736,78.15956770502225,79.1905,2.6158768246350728,2026,0,0,0.2346000000000028,,72.9,72.0,0.995,1.027,10.410674193548,Grambling (fuzzy),12,19,barttorvik
Oral Roberts,102.63357503676,114.32191565208,0.22438177887117,7–23,7,30,49.7,53.6,34.8,39.1,18.5,14.7,28.4,31.8,69.2,51.1,52.2,32.0,37.4,9.1,9.8,47.1,46.0,45.6,36.6,67.71943817414,76.7458485216687,79.217,1.5336797921247256,2026,0,0,16.521159999999995,,74.0,69.0,1.03,1.144,13.023636666667,Oral Roberts,7,23,barttorvik
Houston Christian,101.90324388852,113.83319473536,0.21871515358027,10–20,10,30,49.7,54.2,36.0,30.7,18.9,17.6,29.9,32.5,64.4,50.9,55.3,31.7,35.0,10.6,9.9,58.7,53.8,36.5,37.4,64.110908468012,76.50539419087137,78.399,2.664267146570685,2026,0,0,7.268160000000003,,69.4,71.1,1.024,1.119,12.852873333333,Houston Christian,10,20,barttorvik
Evansville,102.64141675463,114.67002332998,0.21850551153384,5–25,5,30,49.3,55.1,29.8,31.4,19.1,15.4,22.0,30.2,67.4,49.9,54.0,32.2,37.6,10.0,7.1,54.3,58.0,43.1,43.2,66.995523465348,78.74188376753506,81.55950000000001,1.69373874774955,2026,0,0,24.38968,,73.6,74.5,0.969,1.153,18.192976666667,Evansville,5,25,barttorvik
Hampton,101.01108225474,112.97347370178,0.21634198438478,11–19,11,30,45.7,52.0,39.2,46.5,17.0,17.2,32.9,30.0,66.0,47.1,54.0,28.8,32.1,8.4,11.8,48.9,50.5,37.1,33.6,65.412654813117,76.9867042707494,80.528,2.173199999999999,2026,0,0,9.190760000000004,,72.5,68.2,1.022,1.084,10.76699,Hampton,11,19,barttorvik
Stetson,105.44727397819,117.94099684406,0.21624333013894,10–21,10,31,53.1,55.2,32.4,30.4,18.1,15.1,26.6,31.8,67.9,52.5,57.6,36.0,34.6,5.8,7.7,58.5,54.5,44.7,41.1,66.774995628485,76.73010450160771,81.09899999999999,1.827303617829302,2026,0,0,1.6031600000000028,,69.2,74.6,1.055,1.173,12.540058064516,Stetson,10,21,barttorvik
Alabama St.,100.14966118642,112.03244062406,0.21595232114278,9–22,9,31,47.1,52.2,34.9,42.3,18.3,18.7,31.9,31.5,71.3,46.8,52.8,31.8,34.2,11.0,11.0,47.6,55.0,38.5,40.4,69.297866778841,77.22240292742426,80.2525,2.1861627674465107,2026,0,0,3.563040000000003,,70.5,73.5,1.004,1.089,13.406335483871,Alabama State (fuzzy),9,22,barttorvik
Northwestern St.,100.8742788194,112.88571108408,0.21521696751581,8–22,8,30,48.6,53.0,40.1,36.3,18.3,16.9,26.1,32.6,65.2,48.0,52.9,33.2,35.5,6.7,9.6,50.7,51.9,33.9,37.9,64.807004508184,75.93385605146761,78.33999999999999,2.135627125425085,2026,0,0,0.1999600000000028,,74.0,70.0,1.01,1.114,14.373866666667,Northwestern State (fuzzy),8,22,barttorvik
Chattanooga,105.99704436888,118.63667770612,0.21491885145963,10–19,10,29,54.2,51.7,29.7,42.6,14.4,13.2,21.8,31.7,67.6,55.8,52.1,35.0,34.2,7.6,7.7,55.6,53.3,49.2,44.2,67.067907032105,75.6888888888889,79.45700000000001,1.9642,2026,0,0,0.2000000000000028,,77.4,70.9,1.097,1.155,9.4050896551724,Chattanooga,10,19,barttorvik
Alabama A&M,104.59923216148,117.15480998266,0.21355302601486,15–15,15,30,49.2,52.1,45.4,38.6,16.5,16.6,27.5,29.5,67.3,47.5,51.5,35.0,35.4,7.7,8.5,48.0,56.1,34.0,36.5,65.250452931603,77.2003828972559,80.0535,2.4658931786357265,2026,0,0,17.37496,,73.8,72.1,1.056,1.093,8.51297,Alabama A&M,15,15,barttorvik
Texas Southern,102.19248883578,114.48897449441,0.21305064745299,10–18,10,28,49.7,52.5,38.2,44.0,18.5,16.5,28.8,31.2,70.6,49.8,53.5,33.1,34.1,10.0,7.7,43.2,55.3,32.5,43.2,68.727043054973,76.46830911770898,79.587,2.6837162837162847,2026,0,0,1.011120000000003,,71.9,70.9,1.029,1.113,14.467032142857,Texas Southern,10,18,barttorvik
Central Connecticut,104.65328013643,117.35828429384,0.21120865392408,16–12,16,28,51.6,50.2,31.2,26.9,16.2,14.0,27.5,30.4,65.2,50.5,50.3,35.8,33.4,10.9,6.5,50.9,54.0,34.9,39.3,64.853664059678,77.48775425487756,79.8595,1.6778,2026,0,0,0.2000000000000028,,76.7,77.2,1.077,1.098,6.658725,Central Connecticut,16,12,barttorvik
North Carolina A&T,104.67084792715,117.39794260772,0.21088310594691,9–19,9,28,50.7,52.9,42.3,37.5,18.6,14.1,31.7,28.6,69.1,52.3,51.7,31.6,36.6,10.2,8.4,45.4,58.5,32.7,38.1,68.528965361741,77.91509819967266,80.31450000000001,1.3366653338664536,2026,0,0,5.272080000000004,,73.5,69.4,1.064,1.13,9.7157857142857,North Carolina A&T,9,19,barttorvik
Wagner,102.36821578869,114.82125430054,0.21078437589857,11–17,11,28,49.6,50.4,32.3,40.8,18.5,14.9,32.8,29.6,65.3,46.6,49.9,36.6,34.3,6.5,10.4,48.9,54.1,36.1,35.8,65.487774189742,76.53867113812619,78.429,1.969800000000001,2026,0,0,0.2000000000000028,,72.6,71.8,1.048,1.095,9.5270107142857,Wagner,11,17,barttorvik
Le Moyne,101.27202904127,113.87428685538,0.20607060860395,14–17,14,31,52.7,49.3,39.5,32.7,19.1,15.0,25.2,29.1,69.2,53.5,46.1,34.3,36.0,9.1,9.5,56.5,54.9,40.8,39.7,69.492446674311,77.04063860667632,79.25550000000001,1.7208558288342326,2026,0,0,0.2304400000000033,,71.8,73.8,1.045,1.068,7.7111967741935,Le Moyne,14,17,barttorvik
Cleveland St.,109.90290283971,123.89598837294,0.2012951788444,8–22,8,30,54.2,57.2,37.9,35.5,17.8,15.1,27.0,36.6,71.4,52.0,59.5,37.5,36.2,7.3,14.4,57.9,58.6,50.8,44.0,69.616153215307,76.11909302818393,78.9275,2.183636727345469,2026,0,0,6.603160000000003,,76.2,75.9,1.101,1.241,12.507216666667,Cleveland State (fuzzy),8,22,barttorvik
Georgia St.,99.403675308754,112.39772743712,0.19578834963385,8–22,8,30,44.2,50.6,37.2,34.9,15.9,16.4,27.7,33.6,68.8,42.9,51.2,30.6,33.1,8.3,8.7,50.6,51.4,42.4,39.0,67.944083669602,77.26185147507631,79.75150000000001,1.3126625325065016,2026,0,0,17.55244,,78.6,70.5,0.991,1.092,10.426866666667,Georgia State (fuzzy),8,22,barttorvik
Northern Arizona,105.3446185728,119.67251325544,0.18747490073449,7–22,7,29,51.7,56.9,31.8,32.7,16.0,16.6,23.3,33.4,65.5,50.7,56.1,35.6,38.7,7.8,8.9,51.0,49.9,36.7,40.0,63.795810001258,76.58400646203555,79.573,1.533586565373851,2026,0,0,0.2000800000000028,,68.9,72.2,1.04,1.185,13.27413137931,Northern Arizona,7,22,barttorvik
Albany,103.99468261589,118.15902095034,0.18717783267695,8–21,8,29,51.3,53.2,24.9,35.7,18.5,15.8,32.7,32.4,65.6,52.8,52.7,32.6,36.0,11.8,9.4,48.9,56.4,37.6,40.6,65.281883289228,77.04187293729373,81.2705,1.971605678864228,2026,0,0,1.182120000000003,,65.9,73.5,1.046,1.135,9.1693793103448,UAlbany (fuzzy),8,21,barttorvik
UMass Lowell,103.10062148525,117.14345845384,0.18717376989645,12–18,12,30,49.8,53.5,34.9,28.3,18.0,14.2,32.7,29.4,68.9,50.5,54.4,32.2,34.6,7.6,10.4,45.4,47.5,31.3,35.0,69.357114426059,76.2854792266557,78.964,1.766553310662132,2026,0,0,6.6750000000000025,,65.7,71.6,1.041,1.124,11.43551,UMass Lowell,12,18,barttorvik
Lafayette,100.96665123094,115.83809228056,0.17077613564164,10–21,10,31,49.3,53.6,32.4,30.6,15.3,15.1,25.8,28.6,66.9,50.0,53.4,32.2,36.0,6.4,10.5,55.4,59.0,39.8,38.0,66.844890497365,75.85544925124792,80.4925,1.2800560112022414,2026,0,0,2.0689600000000024,,68.9,74.2,1.029,1.122,9.4001709677419,Lafayette,10,21,barttorvik
Tennessee Tech,102.11046272205,117.24576637935,0.16945472026594,10–18,10,28,48.9,51.5,35.5,31.3,19.1,15.1,31.3,30.7,68.3,50.1,50.3,31.1,35.8,7.1,10.8,45.4,50.8,36.5,36.1,67.044799374834,76.57046979865774,78.9345,2.2749450109978,2026,0,0,4.087560000000003,,76.2,73.9,1.029,1.107,9.0742607142857,Tennessee Tech,10,18,barttorvik
Bucknell,99.033487301356,114.04351843695,0.16480479283947,10–23,10,33,48.5,54.7,29.8,35.3,19.0,17.9,27.0,31.3,66.9,50.4,54.1,30.6,37.0,5.9,11.5,54.0,61.8,42.7,45.7,67.104215283192,76.28944150020382,80.70299999999999,1.3215356928614277,2026,0,0,0.2000400000000028,,76.8,75.2,0.995,1.128,11.238224242424,Bucknell,10,23,barttorvik
NJIT,97.264438060714,112.07724870042,0.16380548927035,15–17,15,32,46.7,50.0,33.2,37.9,17.1,16.2,26.2,32.1,67.9,47.5,51.1,30.4,32.3,9.0,9.0,45.7,52.6,40.1,40.7,68.057841116992,76.44316275167787,79.93849999999999,1.0857314148681056,2026,0,0,0.2001600000000028,,70.5,69.7,0.974,1.085,11.187103125,NJIT,15,17,barttorvik
Loyola MD,103.93585751239,119.91701060041,0.16181316434393,10–20,10,30,50.4,54.7,29.9,32.7,15.5,15.3,27.6,29.0,68.1,51.9,58.3,32.6,32.8,9.6,8.3,48.8,55.5,47.2,39.6,68.216652002961,77.14181964898124,79.5345,1.326734653069387,2026,0,0,0.2000400000000028,,71.5,73.0,1.064,1.133,7.88009,Loyola (MD),10,20,barttorvik
North Florida,107.04060264431,123.71884591228,0.15905997372882,5–25,5,30,52.9,56.3,28.8,31.4,17.9,12.7,25.2,37.6,72.0,53.4,58.7,35.0,35.1,3.5,12.6,50.6,52.2,51.7,39.0,70.564676134488,77.1655172413793,79.45450000000001,1.693,2026,0,0,0.2000000000000028,,77.8,70.3,1.068,1.24,16.546736666667,North Florida,5,25,barttorvik
Little Rock,101.1965650036,116.99844827231,0.15861060787698,10–20,10,30,49.4,51.8,27.7,33.1,18.4,18.5,31.5,36.6,67.6,47.9,51.9,35.3,34.4,12.5,5.6,52.2,53.7,31.0,40.3,66.463265495981,78.50582847626978,80.48949999999999,2.388755502200881,2026,0,0,24.55092000000001,,68.0,69.2,1.019,1.097,8.6320166666667,Little Rock,10,20,barttorvik
New Haven,96.342218461545,111.55708101121,0.15627064814513,11–17,11,28,48.7,51.8,31.7,27.7,17.8,17.1,21.5,26.8,63.5,51.0,52.1,30.2,34.3,6.1,7.7,49.7,48.9,39.8,38.4,63.407055309238,77.26095820591233,80.50099999999999,1.6528694261147776,2026,0,0,0.2000400000000028,,70.2,76.1,0.967,1.061,11.207185714286,New Haven,11,17,barttorvik
Cal St. Bakersfield,101.69474187066,117.92397487527,0.15410746083627,6–24,6,30,45.7,54.0,42.2,42.6,18.9,17.9,30.4,35.6,72.6,46.6,53.9,29.0,36.0,13.6,9.1,44.6,54.2,28.9,39.0,70.034476400567,77.44123115058875,80.03400000000002,2.3914782956591334,2026,0,0,0.1999600000000028,,73.8,72.9,0.991,1.148,13.806166666667,Cal State Bakersfield (fuzzy),6,24,barttorvik
Norfolk St.,101.71471352859,118.09143045099,0.1522834560135,11–17,11,28,49.3,51.7,43.5,45.3,18.7,18.8,32.5,32.3,69.1,48.4,54.4,34.2,32.0,8.7,10.8,45.9,58.1,30.6,41.6,68.125841830072,76.6515736040609,79.4325,2.4109178164367124,2026,0,0,0.2075600000000028,,68.1,71.3,1.036,1.08,10.266636071429,Norfolk State (fuzzy),11,17,barttorvik
Eastern Illinois,97.105529289699,113.1445512885,0.14704340706826,10–20,10,30,45.7,50.8,33.5,35.3,18.6,19.3,28.2,35.2,66.2,44.9,53.1,31.7,31.7,8.6,11.7,48.7,58.0,29.9,41.2,65.63781037283,76.33246388443018,79.3505,2.1166466586634662,2026,0,0,0.1999200000000028,,74.4,74.4,0.964,1.078,12.94007,Eastern Illinois,10,20,barttorvik
Manhattan,104.09354391486,121.43603287804,0.14527845751577,11–20,11,31,47.9,53.9,34.0,25.7,15.6,16.7,28.6,37.0,68.1,47.8,53.3,32.0,36.6,5.9,10.7,49.6,61.5,37.1,38.0,67.982931193118,75.37659137577002,79.2915,1.8776244751049795,2026,0,0,6.529120000000002,,79.6,73.6,1.05,1.154,8.9234225806451,Manhattan,11,20,barttorvik
Niagara,100.42558210186,117.31693639512,0.14334084807025,7–22,7,29,50.5,52.8,26.6,33.8,18.9,16.6,24.8,32.9,63.1,50.5,52.7,33.7,35.3,8.7,9.7,60.0,52.5,40.5,40.4,62.250609642603,76.04572122193,79.6055,2.0057988402319533,2026,0,0,0.2000400000000028,,72.2,77.8,0.999,1.132,10.315555172414,Niagara,7,22,barttorvik
Jackson St.,101.13400357204,118.33381916686,0.14109476841951,12–21,12,33,45.7,53.0,37.4,41.9,19.4,16.5,29.7,37.2,71.1,44.6,53.5,31.4,34.8,8.1,12.4,45.8,60.9,43.3,39.7,69.616381055609,76.48477315102548,79.74899999999998,1.8668532586965207,2026,0,0,23.16036,,75.8,74.7,0.981,1.17,17.952196969697,Jackson State (fuzzy),12,21,barttorvik
UTSA,100.86534984904,118.02030990897,0.14108491695043,3–25,3,28,44.8,53.3,29.5,33.3,17.5,14.7,30.2,38.7,69.6,45.5,53.8,29.2,35.1,11.9,13.1,42.8,56.0,41.3,43.3,68.595759474446,77.7867231638418,79.71949999999998,1.5520895820835832,2026,0,0,23.7166,,69.8,72.0,0.967,1.192,17.268778571429,UTSA,3,25,barttorvik
Holy Cross,100.9541733186,118.14500024998,0.14084020053039,9–22,9,31,49.8,54.8,31.5,27.6,15.3,14.1,21.9,27.0,65.8,50.4,57.2,32.5,34.0,4.9,8.3,44.7,50.3,37.3,39.0,65.465529997865,76.60632183908046,78.85,1.4284856971394286,2026,0,0,12.00588,,77.2,74.5,1.032,1.136,9.0180290322581,Holy Cross,9,22,barttorvik
Stonehill,92.405227494331,108.63910206249,0.13455739297811,10–21,10,31,46.9,47.8,27.3,30.3,19.4,13.4,27.5,27.1,66.6,46.5,46.7,31.7,33.4,9.9,13.6,51.3,44.0,40.5,32.4,66.382590724578,77.58774259448415,80.1575,2.2339999999999995,2026,0,0,0.2000000000000028,,68.5,68.0,0.949,1.028,8.5650322580645,Stonehill,10,21,barttorvik
North Alabama,100.14653125151,117.85580273693,0.13325091882665,7–21,7,28,48.0,55.2,37.6,30.3,17.5,14.5,31.2,32.2,65.6,49.1,56.5,30.7,35.7,11.1,9.9,40.5,55.4,33.7,43.3,64.840148959793,77.6917480773228,79.97800000000001,1.894021195760848,2026,0,0,6.486280000000002,,68.4,75.5,1.026,1.179,10.074232142857,North Alabama,7,21,barttorvik
Chicago St.,100.374972364,118.61485289407,0.12784579974309,6–25,6,31,45.3,56.7,30.0,38.0,15.6,20.1,28.3,35.0,65.8,44.0,60.0,32.1,35.6,4.9,8.7,50.3,72.7,30.9,50.8,65.678852364521,75.65647445105685,78.56350000000002,2.4984,2026,0,0,2.097120000000003,,75.0,75.1,0.987,1.159,14.822374193548,Chicago State (fuzzy),6,25,barttorvik
Fairleigh Dickinson,100.91019200227,119.3617190745,0.12662141577118,8–21,8,29,47.1,55.2,32.8,36.3,18.1,16.1,32.0,27.3,64.1,48.6,54.1,30.3,37.8,4.7,9.4,51.0,51.3,45.2,40.5,64.068961661956,77.33066502463053,80.898,2.2465013994402243,2026,0,0,0.6007600000000028,,70.1,71.3,1.011,1.128,11.768244827586,Fairleigh Dickinson,8,21,barttorvik
Canisius,96.098793224718,113.75484736536,0.12568164290614,9–21,9,30,46.3,52.2,31.4,35.2,19.6,16.0,29.3,29.8,64.3,44.0,54.3,33.3,33.0,8.5,9.7,55.4,56.5,39.5,44.0,64.082376026612,77.29267799352753,80.7175,1.7845569113822766,2026,0,0,3.330200000000004,,71.9,72.9,0.963,1.105,8.55392,Canisius,9,21,barttorvik
Army,99.914893911309,118.48315216539,0.1234456062078,9–21,9,30,49.3,55.1,26.8,39.6,17.2,15.4,29.6,27.7,67.3,50.7,56.4,32.0,35.6,4.8,11.2,59.0,53.5,53.3,41.7,67.187418341302,75.96579734929458,78.28999999999999,1.3272654530906176,2026,0,0,0.1999600000000028,,71.7,74.8,1.032,1.15,8.80734,Army,9,21,barttorvik
Air Force,96.327904736285,114.25974598583,0.12311712731055,3–29,3,32,48.9,56.4,35.1,36.6,21.9,15.1,21.4,31.3,67.4,51.1,56.3,30.6,37.6,6.8,11.9,55.9,54.2,41.8,38.8,66.32861397224,78.2230560767146,81.10549999999999,0.7299459891978393,2026,0,0,0.1999600000000028,,64.1,72.7,0.913,1.185,20.810940625,Air Force,3,29,barttorvik
Alcorn St.,97.359709755039,115.63961736182,0.1214510186865,9–23,9,32,47.7,55.0,31.8,39.4,19.6,18.1,26.9,35.5,69.5,46.5,58.0,33.3,33.0,9.1,11.1,46.6,55.7,33.7,35.1,67.961725287214,76.1951964176674,78.786,1.995600879824036,2026,0,0,1.7258000000000029,,70.8,72.7,0.96,1.151,16.41546875,Alcorn State (fuzzy),9,23,barttorvik
Northern Illinois,95.941001934183,114.46440519935,0.11607862713533,7–21,7,28,47.6,55.6,38.3,38.3,21.8,16.3,30.3,30.0,69.0,48.5,56.3,30.9,36.3,5.3,14.5,51.8,53.9,45.0,37.7,67.511731403644,76.53672199170124,79.2805,0.7912417516496697,2026,0,0,1.1318800000000029,,65.7,73.3,0.961,1.143,14.9416,Northern Illinois,7,21,barttorvik
Southern Indiana,96.315693389176,114.98357186642,0.11534021948601,5–23,5,28,43.7,49.4,37.2,36.2,17.2,16.4,31.4,33.8,68.5,43.0,48.7,29.9,34.1,9.7,14.1,43.0,40.3,39.7,27.1,67.715466562424,76.45668290616393,79.65650000000001,2.4102,2026,0,0,3.121640000000003,,66.6,72.9,0.971,1.076,6.6503607142857,Southern Indiana,5,23,barttorvik
