Wagner,102.70051332655,115.65828574494,0.2031918168635,11–17,11,28,49.6,50.4,32.3,40.8,18.5,14.9,32.8,29.6,65.3,46.6,49.9,36.6,34.3,6.5,10.4,48.9,54.1,36.1,35.8,65.347890495399,76.53867113812619,78.429,1.969800000000001,2026,0,0,0.20000000000000281,,72.6,71.8,1.048,1.095,9.1972035714286
Northern Arizona,106.27391509712,119.97378864071,0.19870395972513,7–22,7,29,51.7,56.9,31.8,32.7,16,16.6,23.3,33.4,65.5,50.7,56.1,35.6,38.7,7.8,8.9,51,49.9,36.7,40,63.670460066554,76.58400646203555,79.573,1.533586565373851,2026,0,0,0.20008000000000284,,68.9,72.2,1.04,1.185,13.807672413793
Albany,104.19985479128,118.259992108,0.18913967339397,8–21,8,29,51.3,53.2,24.9,35.7,18.5,15.8,32.7,32.4,65.6,52.8,52.7,32.6,36,11.8,9.4,48.9,56.4,37.6,40.6,65.135799824479,77.04187293729373,81.2705,1.9716056788642278,2026,0,0,1.182120000000003,,65.9,73.5,1.046,1.135,9.1485896551724
UMass Lowell,103.32398174734,117.39530838009,0.18720258226925,12–18,12,30,49.8,53.5,34.9,28.3,18,14.2,32.7,29.4,68.9,50.5,54.4,32.2,34.6,7.6,10.4,45.4,47.5,31.3,35,69.186936690782,76.2854792266557,78.964,1.766553310662132,2026,0,0,6.675000000000004,,65.7,71.6,1.041,1.124,11.472236666667
Lafayette,101.07008462084,115.70366894583,0.17436401098515,10–21,10,31,49.3,53.6,32.4,30.6,15.3,15.1,25.8,28.6,66.9,50,53.4,32.2,36,6.4,10.5,55.4,59,39.8,38,66.675830367857,75.85544925124792,80.4925,1.2800560112022414,2026,0,0,2.0689600000000032,,68.9,74.2,1.029,1.122,9.4207774193548
NJIT,98.12858578163,112.42043186039,0.17312777442374,15–17,15,32,46.7,50,33.2,37.9,17.1,16.2,26.2,32.1,67.9,47.5,51.1,30.4,32.3,9,9,45.7,52.6,40.1,40.7,67.921789323813,76.44316275167787,79.93849999999999,1.0857314148681056,2026,0,0,0.20016000000000286,,70.5,69.7,0.974,1.085,11.19525
Tennessee Tech,102.35365453897,117.67199902189,0.16744124674051,10–18,10,28,48.9,51.5,35.5,31.3,19.1,15.1,31.3,30.7,68.3,50.1,50.3,31.1,35.8,7.1,10.8,45.4,50.8,36.5,36.1,66.949657777274,76.57046979865774,78.9345,2.2749450109977998,2026,0,0,4.087560000000002,,76.2,73.9,1.029,1.107,9.1803892857143
Loyola MD,104.15108554857,119.76658981745,0.16706467407104,10–20,10,30,50.4,54.7,29.9,32.7,15.5,15.3,27.6,29,68.1,51.9,58.3,32.6,32.8,9.6,8.3,48.8,55.5,47.2,39.6,68.073568033475,77.14181964898124,79.5345,1.326734653069387,2026,0,0,0.20004000000000285,,71.5,73,1.064,1.133,7.8994866666666
Little Rock,101.81964910012,117.17473930905,0.16585034358279,10–20,10,30,49.4,51.8,27.7,33.1,18.4,18.5,31.5,36.6,67.6,47.9,51.9,35.3,34.4,12.5,5.6,52.2,53.7,31,40.3,66.362303006109,78.50582847626978,80.48949999999999,2.388755502200881,2026,0,0,24.550920000000005,,68,69.2,1.019,1.097,8.7431966666667
Bucknell,99.496993517162,114.5596820872,0.16504801979875,10–23,10,33,48.5,54.7,29.8,35.3,19,17.9,27,31.3,66.9,50.4,54.1,30.6,37,5.9,11.5,54,61.8,42.7,45.7,66.918294589289,76.28944150020382,80.70299999999999,1.3215356928614277,2026,0,0,0.20004000000000283,,76.8,75.2,0.995,1.128,11.028312121212
Cal St. Bakersfield,102.02997582999,117.88454400126,0.15962121517163,6–24,6,30,45.7,54,42.2,42.6,18.9,17.9,30.4,35.6,72.6,46.6,53.9,29,36,13.6,9.1,44.6,54.2,28.9,39,69.93753402212,77.44123115058875,80.03400000000002,2.3914782956591334,2026,0,0,0.19996000000000286,,73.8,72.9,0.991,1.148,13.986683333333
North Florida,107.62611316172,124.41678192161,0.15879807078439,5–25,5,30,52.9,56.3,28.8,31.4,17.9,12.7,25.2,37.6,72,53.4,58.7,35,35.1,3.5,12.6,50.6,52.2,51.7,39,70.341200456499,77.1655172413793,79.45450000000001,1.693,2026,0,0,0.20000000000000284,,77.8,70.3,1.068,1.24,16.389396666667
Norfolk St.,101.86025241592,117.86133405691,0.15736970110045,11–16,11,27,49.3,51.6,43.5,44.8,18.5,18.8,32.1,32,68.9,48.3,54.1,34.4,32.1,8.8,10.4,46.2,58.6,30.5,42,67.745053443528,76.64912637139375,79.433,2.409718056388722,2026,0,0,0.20756000000000285,,67.3,71.2,1.034,1.077,10.456437037037
New Haven,96.685948566539,112.0086374426,0.15554702952593,11–17,11,28,48.7,51.8,31.7,27.7,17.8,17.1,21.5,26.8,63.5,51,52.1,30.2,34.3,6.1,7.7,49.7,48.9,39.8,38.4,63.234323021421,77.26095820591233,80.50099999999999,1.6528694261147776,2026,0,0,0.20004000000000285,,70.2,76.1,0.967,1.061,11.106635714286
Eastern Illinois,97.260114164379,112.94512536284,0.15194837134791,10–20,10,30,45.7,50.8,33.5,35.3,18.6,19.3,28.2,35.2,66.2,44.9,53.1,31.7,31.7,8.6,11.7,48.7,58,29.9,41.2,65.509615789822,76.33246388443018,79.3505,2.1166466586634662,2026,0,0,0.19992000000000285,,74.4,74.4,0.964,1.078,12.76072
Holy Cross,101.27913427369,118.19808370519,0.1447312660144,9–22,9,31,49.8,54.8,31.5,27.6,15.3,14.1,21.9,27,65.8,50.4,57.2,32.5,34,4.9,8.3,44.7,50.3,37.3,39,65.322789273579,76.60632183908046,78.85,1.4284856971394286,2026,0,0,12.005880000000001,,77.2,74.5,1.032,1.136,9.0474741935484
Niagara,100.55596538226,117.69939840181,0.1405989959641,7–22,7,29,50.5,52.8,26.6,33.8,18.9,16.6,24.8,32.9,63.1,50.5,52.7,33.7,35.3,8.7,9.7,60,52.5,40.5,40.4,62.058243664727,76.04572122193,79.6055,2.0057988402319533,2026,0,0,0.20004000000000283,,72.2,77.8,0.999,1.132,9.9584724137931
Jackson St.,102.00843606247,119.40943666622,0.14048334895359,12–20,12,32,45.8,53.3,37.3,42.2,19.2,16.3,29.4,37,71.1,44.9,53.8,31.4,35,8,12.4,45.8,60.6,43.2,39.8,69.40874110707,76.45303752850923,79.7335,1.8636817909254453,2026,0,0,23.44056,,76.3,74.5,0.985,1.175,18.147353125
Manhattan,104.21256910393,122.06074602572,0.13967522459339,11–20,11,31,47.9,53.9,34,25.7,15.6,16.7,28.6,37,68.1,47.8,53.3,32,36.6,5.9,10.7,49.6,61.5,37.1,38,67.863765927868,75.37659137577002,79.2915,1.8776244751049793,2026,0,0,6.52912,,79.6,73.6,1.05,1.154,8.9031322580645
Stonehill,92.698151989581,108.69076972259,0.13820005031677,10–21,10,31,46.9,47.8,27.3,30.3,19.4,13.4,27.5,27.1,66.6,46.5,46.7,31.7,33.4,9.9,13.6,51.3,44,40.5,32.4,66.261113483293,77.58774259448415,80.1575,2.2339999999999995,2026,0,0,0.20000000000000284,,68.5,68,0.949,1.028,8.4908967741935
Fairleigh Dickinson,101.25118415133,119.23797753568,0.13233783482105,8–21,8,29,47.1,55.2,32.8,36.3,18.1,16.1,32,27.3,64.1,48.6,54.1,30.3,37.8,4.7,9.4,51,51.3,45.2,40.5,63.952924991642,77.33066502463053,80.898,2.2465013994402243,2026,0,0,0.6007600000000028,,70.1,71.3,1.011,1.128,11.643013793103
UTSA,100.85616994706,118.77875629525,0.13227152931838,3–25,3,28,44.8,53.3,29.5,33.3,17.5,14.7,30.2,38.7,69.6,45.5,53.8,29.2,35.1,11.9,13.1,42.8,56,41.3,43.3,68.485969432873,77.7867231638418,79.71949999999998,1.5520895820835832,2026,0,0,23.7166,,69.8,72,0.967,1.192,16.937553571429
North Alabama,100.47461810433,118.56544509856,0.12966326112632,7–21,7,28,48,55.2,37.6,30.3,17.5,14.5,31.2,32.2,65.6,49.1,56.5,30.7,35.7,11.1,9.9,40.5,55.4,33.7,43.3,64.711404876734,77.6917480773228,79.97800000000001,1.894021195760848,2026,0,0,6.486280000000002,,68.4,75.5,1.026,1.179,10.161464285714
Air Force,97.220023605251,114.79626071293,0.12885782927229,3–28,3,31,49.6,56.6,35.6,36.1,21.8,15,21.4,31.1,67.3,51.5,56.3,31.3,38,6.9,11.7,56.2,53.9,41.9,38.9,66.022818125896,78.22403003754695,81.106,0.7294000000000003,2026,0,0,0.2000000000000029,,63.4,72.5,0.923,1.187,20.353774193548
Army,100.50822708407,118.96984224529,0.12573025728442,9–21,9,30,49.3,55.1,26.8,39.6,17.2,15.4,29.6,27.7,67.3,50.7,56.4,32,35.6,4.8,11.2,59,53.5,53.3,41.7,67.027322574012,75.96579734929458,78.28999999999999,1.3272654530906176,2026,0,0,0.19996000000000286,,71.7,74.8,1.032,1.15,9.11195
Chicago St.,100.49865478119,119.09747769284,0.12426180700487,6–25,6,31,45.3,56.7,30,38,15.6,20.1,28.3,35,65.8,44,60,32.1,35.6,4.9,8.7,50.3,72.7,30.9,50.8,65.522289438803,75.65647445105685,78.56350000000002,2.4983999999999993,2026,0,0,2.0971200000000034,,75,75.1,0.987,1.159,14.584516129032
Northern Illinois,96.231590174441,114.08759945512,0.12374846587521,7–21,7,28,47.6,55.6,38.3,38.3,21.8,16.3,30.3,30,69,48.5,56.3,30.9,36.3,5.3,14.5,51.8,53.9,45,37.7,67.313469220937,76.53672199170124,79.2805,0.7912417516496697,2026,0,0,1.1318800000000029,,65.7,73.3,0.961,1.143,15.077975
Canisius,96.324362120404,114.48316639323,0.12066741776314,9–21,9,30,46.3,52.2,31.4,35.2,19.6,16,29.3,29.8,64.3,44,54.3,33.3,33,8.5,9.7,55.4,56.5,39.5,44,63.922920272114,77.29267799352753,80.7175,1.7845569113822766,2026,0,0,3.3302000000000023,,71.9,72.9,0.963,1.105,8.0871166666667
Southern Indiana,96.54753482378,114.81905937796,0.11991839234662,5–23,5,28,43.7,49.4,37.2,36.2,17.2,16.4,31.4,33.8,68.5,43,48.7,29.9,34.1,9.7,14.1,43,40.3,39.7,27.1,67.615525724195,76.45668290616393,79.65650000000001,2.4102,2026,0,0,3.121640000000003,,66.6,72.9,0.971,1.076,6.7248071428571
Alcorn St.,97.630173054446,116.38315594816,0.11706068074814,9–23,9,32,47.7,55,31.8,39.4,19.6,18.1,26.9,35.5,69.5,46.5,58,33.3,33,9.1,11.1,46.6,55.7,33.7,35.1,67.738362705112,76.1951964176674,78.786,1.995600879824036,2026,0,0,1.7258000000000027,,70.8,72.7,0.96,1.151,15.51758125
The Citadel,100.66182201013,121.00122381821,0.1075138166768,8–22,8,30,49.5,57.5,30,33.3,16.3,14.7,27.9,31.5,64.8,51,59.6,32,36.6,7.8,10.7,50.6,52.2,47.8,44.1,64.058853853561,76.89991659716428,78.832,2.0082,2026,0,0,0.20000000000000284,,66.5,68.7,1.034,1.194,8.3382066666667
Maine,92.950850000177,112.15985512547,0.10337040497315,7–24,7,31,49.6,50.6,38.4,33.9,19.1,19.4,19.7,34.3,64.9,51.2,54.5,31.2,29.3,9.1,9,54.4,52.4,37,36.8,64.645383594336,77.08351736599074,80.34150000000001,1.8412317536492697,2026,0,0,5.372840000000002,,64.3,68.9,0.943,1.056,7.9491677419355
Louisiana Monroe,101.53040337386,122.63851661743,0.10227920576346,2–28,2,30,47.8,57.1,38.8,27.7,16.9,15.7,25.1,35.4,70.7,47.4,58.4,32.2,36.9,8.7,11.7,50.2,58.1,41.9,42.3,70.150185985815,76.49653485527924,78.825,1.3391321735652868,2026,0,0,0.20004000000000285,,72.7,69.7,1.006,1.197,11.72315
New Hampshire,96.382993060238,116.45362761917,0.10198336382548,7–21,7,28,46.7,53.4,28.5,35.8,16.5,15.8,25.7,26.9,67.2,47.4,54.6,30.5,34.3,5.6,11.3,44.3,48,43.1,36.9,67.273022433717,76.05346169602623,79.23500000000001,1.3621448579431772,2026,0,0,5.413600000000001,,65.1,75.5,0.967,1.108,13.080332142857
Saint Francis,101.26082278767,122.78961332181,0.098244190969227,5–24,5,29,48.9,58.9,30.8,38.3,18.4,18.4,27.5,33.1,70,47.5,60.1,34.2,38.1,4.9,10.8,51.6,56.3,37.8,40.9,69.860675705284,76.78885031652031,78.8985,2.3519999999999994,2026,0,0,0.20000000000000281,,69.5,71.5,0.996,1.182,12.454593103448
Morgan St.,99.969862763233,121.80312581073,0.093495865292694,11–15,11,26,46.3,52,42,51,18.1,16.5,30.8,35.2,70.8,45,54,32.4,32,8.5,10.4,52.6,57.1,35.2,32.5,70.396927883067,76.19159456118663,79.727,2.587729816147081,2026,0,0,0.20016000000000284,,74.3,70.2,1.013,1.132,8.1745076923077
North Carolina Central,100.34103485851,123.35431732313,0.085130950860984,8–17,8,25,47.3,55.5,39.2,36.2,18.2,19.7,29.1,39,67.5,46.2,55.1,33,37.3,10.1,12.4,53.6,59.2,33.9,41.2,66.279517142544,76.00456526250258,78.82799999999999,2.5505101020204046,2026,0,0,0.19996000000000283,,73.4,71,1.002,1.165,15.4193
South Carolina St.,95.852295354703,118.28899037514,0.081757326822456,7–21,7,28,46.6,54.3,41.2,51.5,20.5,18.5,31.1,37.4,70,44.4,56.6,34,33.8,10.9,9.6,53,58.5,33.3,39.4,68.390422843357,77.95339845339845,81.2035,1.5737999999999994,2026,0,0,0.20000000000000287,,66.5,72.6,0.957,1.153,12.741285714286
Bryant,97.333852535342,120.39276954607,0.079801637012154,7–22,7,29,46.9,52.7,29.4,33.5,20.2,14.6,27.7,31,64.4,48.7,51.8,30,36.3,10.7,8.7,53.1,51.3,47.9,35.8,64.116388582425,79.24176268445522,81.64500000000001,1.1635672865426918,2026,0,0,17.22868,,76,71.1,0.966,1.124,10.861644827586
Maryland Eastern Shore,93.403229162978,116.17533891677,0.075229041164949,7–22,7,29,47.8,50.5,28.9,43,23.8,17.9,32,33.6,64.6,49.9,51,29.1,33.2,7.6,8.5,57,56.7,33.3,39.9,63.16338176452,77.53364600326265,80.37750000000001,2.477104579084183,2026,0,0,0.20004000000000285,,70.5,73.7,0.943,1.083,15.048062068966
Binghamton,99.040341195203,123.29400660731,0.074536049305417,5–23,5,28,50,54.3,41.5,34.6,18.8,13.3,20.9,29.4,65.1,50.6,54.7,32.5,35.8,8,8.8,48.7,48.8,30.9,39.2,65.411286025518,76.30296311227576,79.4825,2.2823435312937415,2026,0,0,2.9376400000000022,,75.3,69.4,1.004,1.153,6.6323821428572
Rider,97.19676396319,121.06621720729,0.0740964387332,3–25,3,28,42.8,55.2,30.1,32.5,16.9,15.3,32.6,32.8,65.7,43.3,54,27.7,37.9,9.3,8.3,44.3,54.4,27.5,39.9,65.558690248147,77.67835303709741,80.41950000000001,1.7553999999999998,2026,0,0,13.211200000000003,,70.1,71.4,0.954,1.169,15.136671428571
VMI,99.332017011383,124.83758594289,0.067340723263182,3–26,3,29,47.6,57,30.6,34.6,15.3,15.7,25.6,37.2,67.6,47.9,58.9,31.5,36.5,6.4,10.5,50.7,62.3,53.6,46.5,66.714864114902,76.62446220036878,78.5425,1.286657331466293,2026,0,0,0.19996000000000283,,72.2,73,1.014,1.231,9.3342965517241
UMKC,93.883235351422,118.14781075014,0.066380020141654,1–27,1,28,45.7,56.3,29.2,31.4,18.2,16.4,26.4,35.9,71.4,47.6,56.2,28.4,37.6,8.2,9.4,46.2,52.4,36.8,39,69.622854360096,76.9515996718622,80.2405,2.2628000000000004,2026,0,0,0.7421600000000029,,66.2,70.2,0.934,1.181,14.660867857143
Gardner Webb,96.055382687728,122.57694911635,0.057115853393208,2–28,2,30,47.8,56.9,30.3,35.2,19.8,15.3,23.2,36.6,70.8,48.6,59,31,36,6.6,10.4,41,55.3,39.8,41,69.473665058345,76.02762317048031,79.231,1.3324670131947225,2026,0,0,5.733480000000003,,68.5,72.6,0.935,1.224,14.906386666667
Delaware St.,89.166651388674,115.46083985933,0.048712546825975,4–21,4,25,42.6,54.1,34,40.1,19.8,20.1,27.1,31.7,66.4,42.3,55.3,28.9,34.6,4.8,11.2,46.3,56,29.4,35,65.817998394782,76.06277577216206,80.1795,2.013402680536108,2026,0,0,0.19996000000000286,,69.2,71.3,0.889,1.078,9.755316
Coppin St.,92.445936297527,120.02983119828,0.047297849068371,6–24,6,30,45.9,55.4,38.5,42.9,22.3,17.5,30.4,34.8,69.1,45.8,53.9,30.7,38.3,10.9,12,51.5,62.5,35.2,43.2,68.398977837737,77.57719475277497,80.3355,2.0905818836232752,2026,0,0,3.476120000000003,,67.2,74.3,0.927,1.169,12.004543333333
Western Illinois,93.455159739618,123.67518737161,0.038344888265245,2–26,2,28,44.5,54.2,37.7,34.8,17.5,14.9,27,34.8,67.3,43.5,54.6,30.9,35.6,5.2,11.1,37,49.9,33.3,34.6,66.371099042512,77.11486208316181,79.01899999999999,2.058964621227264,2026,0,0,0.20012000000000285,,66.2,70.5,0.935,1.161,7.8478321428571
Mississippi Valley St.,91.551321542862,121.42957321062,0.037398836989343,2–30,2,32,45.2,55.5,33.9,50.8,21.9,17.1,26.4,35.5,69.7,45.6,55.3,29.5,37.2,7.9,9,52.9,59.5,30.2,42.5,67.018171606091,76.75670145283405,80.5525,2.19876148621654,2026,0,0,0.20024000000000286,,71.6,75,0.901,1.193,12.080459375
