Team,Adj OE,Adj DE,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS
Hampton,101.02944206458,112.98698445646,0.21646319908252,11–19,11,30,45.7,52.0,39.2,46.5,17.0,17.2,32.9,30.0,66.0,47.1,54.0,28.8,32.1,8.4,11.8,48.9,50.5,37.1,33.6,65.45209639148,76.9867042707494,80.528,2.173199999999999,2026,0,0,9.190760000000004,,72.5,68.2,1.022,1.084,10.769386666667
Stetson,105.46560688697,117.95415555834,0.21636474001469,10–21,10,31,53.1,55.2,32.4,30.4,18.1,15.1,26.6,31.8,67.9,52.5,57.6,36.0,34.6,5.8,7.7,58.5,54.5,44.7,41.1,66.81520372317,76.73010450160771,81.09899999999999,1.827303617829302,2026,0,0,1.6031600000000026,,69.2,74.6,1.055,1.173,12.53994516129
Alabama St.,100.16531035056,112.04962676289,0.2159578785537,9–22,9,31,47.1,52.2,34.9,42.3,18.3,18.7,31.9,31.5,71.3,46.8,52.8,31.8,34.2,11.0,11.0,47.6,55.0,38.5,40.4,69.338025861778,77.22240292742426,80.2525,2.1861627674465107,2026,0,0,3.563040000000002,,70.5,73.5,1.004,1.089,13.395990322581
Northwestern St.,100.88907509379,112.9028629603,0.21520675285027,8–22,8,30,48.6,53.0,40.1,36.3,18.3,16.9,26.1,32.6,65.2,48.0,52.9,33.2,35.5,6.7,9.6,50.7,51.9,33.9,37.9,64.847000639539,75.93385605146761,78.33999999999999,2.135627125425085,2026,0,0,0.1999600000000028,,74.0,70.0,1.01,1.114,14.36822
Chattanooga,106.01648824046,118.65040050514,0.2150503549012,10–19,10,29,54.2,51.7,29.7,42.6,14.4,13.2,21.8,31.7,67.6,55.8,52.1,35.0,34.2,7.6,7.7,55.6,53.3,49.2,44.2,67.107674801129,75.6888888888889,79.45700000000001,1.9642,2026,0,0,0.2000000000000028,,77.4,70.9,1.097,1.155,9.4052620689655
Alabama A&M,104.61672190051,117.16938259679,0.2136357273012,15–15,15,30,49.2,52.1,45.4,38.6,16.5,16.6,27.5,29.5,67.3,47.5,51.5,35.0,35.4,7.7,8.5,48.0,56.1,34.0,36.5,65.291399115791,77.2003828972559,80.0535,2.4658931786357265,2026,0,0,17.37496,,73.8,72.1,1.056,1.093,8.5145966666666
Texas Southern,102.20967651172,114.50408223022,0.21312050242498,10–18,10,28,49.7,52.5,38.2,44.0,18.5,16.5,28.8,31.2,70.6,49.8,53.5,33.1,34.1,10.0,7.7,43.2,55.3,32.5,43.2,68.767743551312,76.46830911770898,79.587,2.6837162837162847,2026,0,0,1.011120000000003,,71.9,70.9,1.029,1.113,14.465592857143
Central Connecticut,104.67392669083,117.36980504608,0.21139858794898,16–12,16,28,51.6,50.2,31.2,26.9,16.2,14.0,27.5,30.4,65.2,50.5,50.3,35.8,33.4,10.9,6.5,50.9,54.0,34.9,39.3,64.893739417642,77.48775425487756,79.8595,1.6778,2026,0,0,0.2000000000000028,,76.7,77.2,1.077,1.098,6.662125
North Carolina A&T,104.68960224876,117.41149838709,0.21100502926739,9–19,9,28,50.7,52.9,42.3,37.5,18.6,14.1,31.7,28.6,69.1,52.3,51.7,31.6,36.6,10.2,8.4,45.4,58.5,32.7,38.1,68.568185764417,77.91509819967266,80.31450000000001,1.3366653338664536,2026,0,0,5.272080000000004,,73.5,69.4,1.064,1.13,9.7179928571428
Wagner,102.38865678409,114.83332716951,0.21096525995803,11–17,11,28,49.6,50.4,32.3,40.8,18.5,14.9,32.8,29.6,65.3,46.6,49.9,36.6,34.3,6.5,10.4,48.9,54.1,36.1,35.8,65.529035608589,76.53867113812619,78.429,1.969800000000001,2026,0,0,0.2000000000000028,,72.6,71.8,1.048,1.095,9.5302178571429
Le Moyne,101.29173832187,113.88618134314,0.20624027598657,14–17,14,31,52.7,49.3,39.5,32.7,19.1,15.0,25.2,29.1,69.2,53.5,46.1,34.3,36.0,9.1,9.5,56.5,54.9,40.8,39.7,69.53212844907,77.04063860667632,79.25550000000001,1.7208558288342326,2026,0,0,0.2304400000000032,,71.8,73.8,1.045,1.068,7.7122258064516
Cleveland St.,109.92206130837,123.90922517832,0.20141996205777,8–22,8,30,54.2,57.2,37.9,35.5,17.8,15.1,27.0,36.6,71.4,52.0,59.5,37.5,36.2,7.3,14.4,57.9,58.6,50.8,44.0,69.657100972234,76.11909302818393,78.9275,2.183636727345469,2026,0,0,6.603160000000003,,76.2,75.9,1.101,1.241,12.51347
Georgia St.,99.421134472213,112.41312706843,0.19585829478085,8–22,8,30,44.2,50.6,37.2,34.9,15.9,16.4,27.7,33.6,68.8,42.9,51.2,30.6,33.1,8.3,8.7,50.6,51.4,42.4,39.0,67.983494522572,77.26185147507631,79.75150000000001,1.3126625325065016,2026,0,0,17.55244,,78.6,70.5,0.991,1.092,10.421186666667
Albany,104.01571696375,118.17004067163,0.18736859295554,8–21,8,29,51.3,53.2,24.9,35.7,18.5,15.8,32.7,32.4,65.6,52.8,52.7,32.6,36.0,11.8,9.4,48.9,56.4,37.6,40.6,65.321947386841,77.04187293729373,81.2705,1.971605678864228,2026,0,0,1.182120000000003,,65.9,73.5,1.046,1.135,9.1731517241379
UMass Lowell,103.12258422906,117.15546171967,0.18736724593934,12–18,12,30,49.8,53.5,34.9,28.3,18.0,14.2,32.7,29.4,68.9,50.5,54.4,32.2,34.6,7.6,10.4,45.4,47.5,31.3,35.0,69.388650115336,76.2854792266557,78.964,1.766553310662132,2026,0,0,6.6750000000000025,,65.7,71.6,1.041,1.124,11.43494
Northern Arizona,105.35340717694,119.69196175977,0.18733641433248,7–22,7,29,51.7,56.9,31.8,32.7,16.0,16.6,23.3,33.4,65.5,50.7,56.1,35.6,38.7,7.8,8.9,51.0,49.9,36.7,40.0,63.833520126585,76.58400646203555,79.573,1.533586565373851,2026,0,0,0.2000800000000028,,68.9,72.2,1.04,1.185,13.253782413793
Lafayette,100.98672185133,115.85008011776,0.17093136221518,10–21,10,31,49.3,53.6,32.4,30.6,15.3,15.1,25.8,28.6,66.9,50.0,53.4,32.2,36.0,6.4,10.5,55.4,59.0,39.8,38.0,66.884809658951,75.85544925124792,80.4925,1.2800560112022414,2026,0,0,2.068960000000003,,68.9,74.2,1.029,1.122,9.4000258064516
Tennessee Tech,102.12993601644,117.25738551262,0.16960301779677,10–18,10,28,48.9,51.5,35.5,31.3,19.1,15.1,31.3,30.7,68.3,50.1,50.3,31.1,35.8,7.1,10.8,45.4,50.8,36.5,36.1,67.084864877368,76.57046979865774,78.9345,2.2749450109978,2026,0,0,4.087560000000002,,76.2,73.9,1.029,1.107,9.0745214285714
Bucknell,99.053872688344,114.05640995651,0.16495172060098,10–23,10,33,48.5,54.7,29.8,35.3,19.0,17.9,27.0,31.3,66.9,50.4,54.1,30.6,37.0,5.9,11.5,54.0,61.8,42.7,45.7,67.136506354647,76.28944150020382,80.70299999999999,1.3215356928614277,2026,0,0,0.2000400000000028,,76.8,75.2,0.995,1.128,11.238275757576
NJIT,97.285137598191,112.08833527732,0.16398495164359,15–17,15,32,46.7,50.0,33.2,37.9,17.1,16.2,26.2,32.1,67.9,47.5,51.1,30.4,32.3,9.0,9.0,45.7,52.6,40.1,40.7,68.097237742829,76.44316275167787,79.93849999999999,1.0857314148681056,2026,0,0,0.2001600000000028,,70.5,69.7,0.974,1.085,11.187065625
Loyola MD,103.95615563713,119.92743640743,0.16198221413735,10–20,10,30,50.4,54.7,29.9,32.7,15.5,15.3,27.6,29.0,68.1,51.9,58.3,32.6,32.8,9.6,8.3,48.8,55.5,47.2,39.6,68.256409664529,77.14181964898124,79.5345,1.326734653069387,2026,0,0,0.2000400000000028,,71.5,73.0,1.064,1.133,7.8829266666667
North Florida,107.0601224712,123.7312767011,0.15918595192286,5–25,5,30,52.9,56.3,28.8,31.4,17.9,12.7,25.2,37.6,72.0,53.4,58.7,35.0,35.1,3.5,12.6,50.6,52.2,51.7,39.0,70.605099394456,77.1655172413793,79.45450000000001,1.693,2026,0,0,0.2000000000000028,,77.8,70.3,1.068,1.24,16.547566666667
Little Rock,101.21616182414,117.01154361341,0.15873605115128,10–20,10,30,49.4,51.8,27.7,33.1,18.4,18.5,31.5,36.6,67.6,47.9,51.9,35.3,34.4,12.5,5.6,52.2,53.7,31.0,40.3,66.503395825518,78.50582847626978,80.48949999999999,2.388755502200881,2026,0,0,24.550920000000005,,68.0,69.2,1.019,1.097,8.6319666666667
New Haven,96.362006840316,111.56873499334,0.15642372359709,11–17,11,28,48.7,51.8,31.7,27.7,17.8,17.1,21.5,26.8,63.5,51.0,52.1,30.2,34.3,6.1,7.7,49.7,48.9,39.8,38.4,63.447437963241,77.26095820591233,80.50099999999999,1.6528694261147776,2026,0,0,0.2000400000000028,,70.2,76.1,0.967,1.061,11.207128571429
Cal St. Bakersfield,101.70818941558,117.94277461346,0.1540667129165,6–24,6,30,45.7,54.0,42.2,42.6,18.9,17.9,30.4,35.6,72.6,46.6,53.9,29.0,36.0,13.6,9.1,44.6,54.2,28.9,39.0,70.074896521932,77.44123115058875,80.03400000000002,2.3914782956591334,2026,0,0,0.1999600000000028,,73.8,72.9,0.991,1.148,13.798093333333
Norfolk St.,101.73204037304,118.10105551777,0.15241537898086,11–17,11,28,49.3,51.7,43.5,45.3,18.7,18.8,32.5,32.3,69.1,48.4,54.4,34.2,32.0,8.7,10.8,45.9,58.1,30.6,41.6,68.162695092526,76.6515736040609,79.4325,2.4109178164367124,2026,0,0,0.2075600000000028,,68.1,71.3,1.036,1.08,10.253021071429
Eastern Illinois,97.124010195335,113.15385259887,0.14719938719755,10–20,10,30,45.7,50.8,33.5,35.3,18.6,19.3,28.2,35.2,66.2,44.9,53.1,31.7,31.7,8.6,11.7,48.7,58.0,29.9,41.2,65.6756523067,76.33246388443018,79.3505,2.1166466586634662,2026,0,0,0.1999200000000028,,74.4,74.4,0.964,1.078,12.951103333333
Manhattan,104.11341081628,121.44705513946,0.14542142312908,11–20,11,31,47.9,53.9,34.0,25.7,15.6,16.7,28.6,37.0,68.1,47.8,53.3,32.0,36.6,5.9,10.7,49.6,61.5,37.1,38.0,68.022363307077,75.37659137577002,79.2915,1.8776244751049795,2026,0,0,6.529120000000001,,79.6,73.6,1.05,1.154,8.9268612903226
Niagara,100.44614223856,117.32776937598,0.14349960826265,7–22,7,29,50.5,52.8,26.6,33.8,18.9,16.6,24.8,32.9,63.1,50.5,52.7,33.7,35.3,8.7,9.7,60.0,52.5,40.5,40.4,62.290326524613,76.04572122193,79.6055,2.0057988402319533,2026,0,0,0.2000400000000028,,72.2,77.8,0.999,1.132,10.3195
Jackson St.,101.15237015183,118.35020021027,0.14115494121328,12–21,12,33,45.7,53.0,37.4,41.9,19.4,16.5,29.7,37.2,71.1,44.6,53.5,31.4,34.8,8.1,12.4,45.8,60.9,43.3,39.7,69.649157975334,76.48477315102548,79.74899999999998,1.8668532586965212,2026,0,0,23.16036,,75.8,74.7,0.981,1.17,17.951463636364
UTSA,100.88066847873,118.03762465103,0.14109210994455,3–25,3,28,44.8,53.3,29.5,33.3,17.5,14.7,30.2,38.7,69.6,45.5,53.8,29.2,35.1,11.9,13.1,42.8,56.0,41.3,43.3,68.636132748382,77.7867231638418,79.71949999999998,1.5520895820835832,2026,0,0,23.7166,,69.8,72.0,0.967,1.192,17.263435714286
Holy Cross,100.97378465364,118.15682232809,0.14097131004765,9–22,9,31,49.8,54.8,31.5,27.6,15.3,14.1,21.9,27.0,65.8,50.4,57.2,32.5,34.0,4.9,8.3,44.7,50.3,37.3,39.0,65.50534896733,76.60632183908046,78.85,1.4284856971394286,2026,0,0,12.00588,,77.2,74.5,1.032,1.136,9.0151322580645
Stonehill,92.425198100029,108.65149228061,0.13469412133681,10–21,10,31,46.9,47.8,27.3,30.3,19.4,13.4,27.5,27.1,66.6,46.5,46.7,31.7,33.4,9.9,13.6,51.3,44.0,40.5,32.4,66.422760457494,77.58774259448415,80.1575,2.2339999999999995,2026,0,0,0.2000000000000028,,68.5,68.0,0.949,1.028,8.5641709677419
North Alabama,100.16584133885,117.8692438282,0.13335556123216,7–21,7,28,48.0,55.2,37.6,30.3,17.5,14.5,31.2,32.2,65.6,49.1,56.5,30.7,35.7,11.1,9.9,40.5,55.4,33.7,43.3,64.880266370421,77.6917480773228,79.97800000000001,1.894021195760848,2026,0,0,6.486280000000003,,68.4,75.5,1.026,1.179,10.074646428571
Chicago St.,100.39571705539,118.6290423197,0.1279574389766,6–25,6,31,45.3,56.7,30.0,38.0,15.6,20.1,28.3,35.0,65.8,44.0,60.0,32.1,35.6,4.9,8.7,50.3,72.7,30.9,50.8,65.712164314496,75.65647445105685,78.56350000000002,2.4983999999999997,2026,0,0,2.0971200000000034,,75.0,75.1,0.987,1.159,14.824906451613
Fairleigh Dickinson,100.92994503962,119.37375784423,0.12674212390227,8–21,8,29,47.1,55.2,32.8,36.3,18.1,16.1,32.0,27.3,64.1,48.6,54.1,30.3,37.8,4.7,9.4,51.0,51.3,45.2,40.5,64.109238141108,77.33066502463053,80.898,2.2465013994402243,2026,0,0,0.6007600000000028,,70.1,71.3,1.011,1.128,11.768765517241
Canisius,96.119143109551,113.76649788251,0.12581986057781,9–21,9,30,46.3,52.2,31.4,35.2,19.6,16.0,29.3,29.8,64.3,44.0,54.3,33.3,33.0,8.5,9.7,55.4,56.5,39.5,44.0,64.121468993821,77.29267799352753,80.7175,1.7845569113822766,2026,0,0,3.330200000000003,,71.9,72.9,0.963,1.105,8.55812
Army,99.935549245425,118.49425042215,0.12358634307313,9–21,9,30,49.3,55.1,26.8,39.6,17.2,15.4,29.6,27.7,67.3,50.7,56.4,32.0,35.6,4.8,11.2,59.0,53.5,53.3,41.7,67.22726346654,75.96579734929458,78.28999999999999,1.3272654530906176,2026,0,0,0.1999600000000028,,71.7,74.8,1.032,1.15,8.81078
Air Force,96.339833059245,114.2810528128,0.12303938259581,3–29,3,32,48.9,56.4,35.1,36.6,21.9,15.1,21.4,31.3,67.4,51.1,56.3,30.6,37.6,6.8,11.9,55.9,54.2,41.8,38.8,66.368504280262,78.2230560767146,81.10549999999999,0.7299459891978393,2026,0,0,0.1999600000000028,,64.1,72.7,0.913,1.185,20.7947
Alcorn St.,97.376488494082,115.65514310378,0.12149774303516,9–23,9,32,47.7,55.0,31.8,39.4,19.6,18.1,26.9,35.5,69.5,46.5,58.0,33.3,33.0,9.1,11.1,46.6,55.7,33.7,35.1,68.003592493891,76.1951964176674,78.786,1.995600879824036,2026,0,0,1.7258000000000029,,70.8,72.7,0.96,1.151,16.4096625
Northern Illinois,95.96009476463,114.47731398177,0.11618039764158,7–21,7,28,47.6,55.6,38.3,38.3,21.8,16.3,30.3,30.0,69.0,48.5,56.3,30.9,36.3,5.3,14.5,51.8,53.9,45.0,37.7,67.552470163096,76.53672199170124,79.2805,0.7912417516496697,2026,0,0,1.1318800000000029,,65.7,73.3,0.961,1.143,14.947789285714
Southern Indiana,96.334926833399,114.99542875038,0.11545357253056,5–23,5,28,43.7,49.4,37.2,36.2,17.2,16.4,31.4,33.8,68.5,43.0,48.7,29.9,34.1,9.7,14.1,43.0,40.3,39.7,27.1,67.755885234844,76.45668290616393,79.65650000000001,2.4102,2026,0,0,3.121640000000003,,66.6,72.9,0.971,1.076,6.6523785714286
The Citadel,100.45065166639,120.85388705513,0.10654481703614,8–22,8,30,49.5,57.5,30.0,33.3,16.3,14.7,27.9,31.5,64.8,51.0,59.6,32.0,36.6,7.8,10.7,50.6,52.2,47.8,44.1,64.226715462093,76.89991659716428,78.832,2.0082,2026,0,0,0.2000000000000028,,66.5,68.7,1.034,1.194,8.3759333333333
Louisiana Monroe,101.61718878093,122.81210549589,0.1016893640107,2–28,2,30,47.8,57.1,38.8,27.7,16.9,15.7,25.1,35.4,70.7,47.4,58.4,32.2,36.9,8.7,11.7,50.2,58.1,41.9,42.3,70.306798808504,76.49653485527924,78.825,1.3391321735652868,2026,0,0,0.2000400000000028,,72.7,69.7,1.006,1.197,11.88041
Maine,92.482762105387,111.87506665272,0.100729446852,7–24,7,31,49.6,50.6,38.4,33.9,19.1,19.4,19.7,34.3,64.9,51.2,54.5,31.2,29.3,9.1,9.0,54.4,52.4,37.0,36.8,64.81251049883,77.08351736599074,80.34150000000001,1.8412317536492695,2026,0,0,5.372840000000003,,64.3,68.9,0.943,1.056,7.9400419354839
New Hampshire,95.646120515917,116.27573557126,0.095690161898298,7–21,7,28,46.7,53.4,28.5,35.8,16.5,15.8,25.7,26.9,67.2,47.4,54.6,30.5,34.3,5.6,11.3,44.3,48.0,43.1,36.9,67.454088036409,76.05346169602623,79.23500000000001,1.3621448579431772,2026,0,0,5.4136000000000015,,65.1,75.5,0.967,1.108,12.956814285714
Saint Francis,100.85412531882,122.64802708023,0.095358053852317,5–24,5,29,48.9,58.9,30.8,38.3,18.4,18.4,27.5,33.1,70.0,47.5,60.1,34.2,38.1,4.9,10.8,51.6,56.3,37.8,40.9,70.062713470042,76.78885031652031,78.8985,2.3519999999999994,2026,0,0,0.2000000000000028,,69.5,71.5,0.996,1.182,12.611572413793
North Carolina Central,100.45116915719,122.58726537021,0.091934404627468,10–18,10,28,47.5,54.5,39.3,36.9,18.1,19.9,30.0,39.4,66.7,46.7,54.5,32.6,36.4,10.0,12.4,52.7,58.2,33.9,40.6,65.823434998763,75.87426284751474,78.626,2.5518896220755845,2026,0,0,0.2000400000000028,,73.8,71.6,1.01,1.155,14.1803
South Carolina St.,95.821207380785,117.31056095048,0.088917971108583,8–22,8,30,46.8,53.9,41.1,51.9,20.8,18.8,31.4,37.6,70.3,44.8,56.3,34.0,33.5,11.3,9.6,52.6,57.9,33.3,38.9,68.903278085625,77.97093495934959,81.2385,1.5653999999999997,2026,0,0,0.2000000000000028,,66.8,73.2,0.96,1.147,12.356236666667
Morgan St.,99.194353253188,121.48372427034,0.088584588976444,11–16,11,27,45.8,51.7,42.7,50.9,17.8,16.5,30.7,35.2,70.7,44.9,53.7,31.7,31.5,8.5,10.4,52.2,56.4,35.2,31.9,70.511406117116,76.17071164129987,79.70100000000001,2.5916899720335604,2026,0,0,0.2002400000000028,,74.3,70.3,1.01,1.127,7.9629555555556
Bryant,97.107076451854,120.13934096829,0.079611528306794,7–22,7,29,46.9,52.7,29.4,33.5,20.2,14.6,27.7,31.0,64.4,48.7,51.8,30.0,36.3,10.7,8.7,53.1,51.3,47.9,35.8,64.283581015343,79.24176268445522,81.64500000000001,1.1635672865426918,2026,0,0,17.228680000000004,,76.0,71.1,0.966,1.124,10.930727586207
Maryland Eastern Shore,93.634476718995,116.4095446853,0.075596928003984,7–23,7,30,47.8,50.7,29.5,43.0,23.8,17.9,32.4,33.6,64.5,49.9,51.1,29.0,33.5,7.8,8.6,56.5,56.1,33.5,39.7,63.348406283034,77.33394532843737,80.37449999999998,2.475,2026,0,0,0.2000000000000028,,71.5,74.3,0.948,1.087,14.60021
Rider,96.627613294298,120.176544094,0.075290959700007,3–25,3,28,42.8,55.2,30.1,32.5,16.9,15.3,32.6,32.8,65.7,43.3,54.0,27.7,37.9,9.3,8.3,44.3,54.4,27.5,39.9,65.751709767441,77.67835303709741,80.41950000000001,1.7553999999999998,2026,0,0,13.211200000000003,,70.1,71.4,0.954,1.169,15.674628571429
Binghamton,98.953650637566,123.36448611054,0.073396148684243,5–23,5,28,50.0,54.3,41.5,34.6,18.8,13.3,20.9,29.4,65.1,50.6,54.7,32.5,35.8,8.0,8.8,48.7,48.8,30.9,39.2,65.573493441296,76.30296311227576,79.4825,2.282343531293741,2026,0,0,2.9376400000000022,,75.3,69.4,1.004,1.153,6.6364107142857
VMI,99.363862840171,124.57321912922,0.069124953343982,3–26,3,29,47.6,57.0,30.6,34.6,15.3,15.7,25.6,37.2,67.6,47.9,58.9,31.5,36.5,6.4,10.5,50.7,62.3,53.6,46.5,66.873626577971,76.62446220036878,78.5425,1.286657331466293,2026,0,0,0.1999600000000028,,72.2,73.0,1.014,1.231,9.3339482758621
UMKC,93.171955267109,117.98506007799,0.062077759806431,1–27,1,28,45.7,56.3,29.2,31.4,18.2,16.4,26.4,35.9,71.4,47.6,56.2,28.4,37.6,8.2,9.4,46.2,52.4,36.8,39.0,69.785269991289,76.9515996718622,80.2405,2.2628000000000004,2026,0,0,0.7421600000000029,,66.2,70.2,0.934,1.181,14.577564285714
Gardner Webb,95.984363696735,122.02197467388,0.059514163625139,2–28,2,30,47.8,56.9,30.3,35.2,19.8,15.3,23.2,36.6,70.8,48.6,59.0,31.0,36.0,6.6,10.4,41.0,55.3,39.8,41.0,69.651721517544,76.02762317048031,79.231,1.3324670131947225,2026,0,0,5.733480000000004,,68.5,72.6,0.935,1.224,15.188886666667
Delaware St.,88.784456089534,114.27919295108,0.05200651485216,5–22,5,27,42.9,52.9,34.1,40.5,19.9,19.5,27.7,32.0,66.0,43.1,54.8,28.4,33.0,5.2,11.0,45.8,55.5,28.9,34.7,65.541377027054,76.00020052135554,80.1155,2.0202040408081614,2026,0,0,0.1999600000000028,,68.9,71.0,0.895,1.071,9.238037037037
Coppin St.,92.015457961326,119.00640610231,0.049357961213178,6–24,6,30,45.9,55.4,38.5,42.9,22.3,17.5,30.4,34.8,69.1,45.8,53.9,30.7,38.3,10.9,12.0,51.5,62.5,35.2,43.2,68.617052704328,77.57719475277497,80.3355,2.0905818836232752,2026,0,0,3.476120000000003,,67.2,74.3,0.927,1.169,12.379356666667
Mississippi Valley St.,91.524983169239,121.2613036009,0.037856481389693,2–30,2,32,45.2,55.5,33.9,50.8,21.9,17.1,26.4,35.5,69.7,45.6,55.3,29.5,37.2,7.9,9.0,52.9,59.5,30.2,42.5,67.273025935313,76.75670145283405,80.5525,2.19876148621654,2026,0,0,0.2002400000000029,,71.6,75.0,0.901,1.193,12.172925
Western Illinois,93.151734106468,123.64800089071,0.037079564119501,2–26,2,28,44.5,54.2,37.7,34.8,17.5,14.9,27.0,34.8,67.3,43.5,54.6,30.9,35.6,5.2,11.1,37.0,49.9,33.3,34.6,66.537377438292,77.11486208316181,79.01899999999999,2.058964621227264,2026,0,0,0.2001200000000028,,66.2,70.5,0.935,1.161,7.8146392857143
