Northern Arizona,106.01322495974,119.69058071235,0.19853438060617,7–22,7,29,51.7,56.9,31.8,32.7,16,16.6,23.3,33.4,65.5,50.7,56.1,35.6,38.7,7.8,8.9,51,49.9,36.7,40,63.790621104978,76.58400646203555,79.573,1.533586565373851,2026,0,0,0.2000800000000028,,68.9,72.2,1.04,1.185,13.775048275862
Albany,103.84686080944,118.08928283826,0.18572637273882,8–21,8,29,51.3,53.2,24.9,35.7,18.5,15.8,32.7,32.4,65.6,52.8,52.7,32.6,36,11.8,9.4,48.9,56.4,37.6,40.6,65.264942244763,77.04187293729373,81.2705,1.9716056788642278,2026,0,0,1.182120000000003,,65.9,73.5,1.046,1.135,9.0521689655172
UMass Lowell,102.99155830485,117.22730015922,0.18409000719009,12–18,12,30,49.8,53.5,34.9,28.3,18,14.2,32.7,29.4,68.9,50.5,54.4,32.2,34.6,7.6,10.4,45.4,47.5,31.3,35,69.323344497674,76.2854792266557,78.964,1.766553310662132,2026,0,0,6.675000000000004,,65.7,71.6,1.041,1.124,11.411293333333
Lafayette,100.77599924398,115.5543628507,0.17169383481731,10–21,10,31,49.3,53.6,32.4,30.6,15.3,15.1,25.8,28.6,66.9,50,53.4,32.2,36,6.4,10.5,55.4,59,39.8,38,66.798608985739,75.85544925124792,80.4925,1.2800560112022414,2026,0,0,2.0689600000000024,,68.9,74.2,1.029,1.122,9.2735806451613
NJIT,97.747217299523,112.23773952735,0.1694264611402,15–17,15,32,46.7,50,33.2,37.9,17.1,16.2,26.2,32.1,67.9,47.5,51.1,30.4,32.3,9,9,45.7,52.6,40.1,40.7,68.05572683875,76.44316275167787,79.93849999999999,1.0857314148681056,2026,0,0,0.20016000000000286,,70.5,69.7,0.974,1.085,11.071375
Tennessee Tech,102.08013941422,117.45406152472,0.16612753150968,10–18,10,28,48.9,51.5,35.5,31.3,19.1,15.1,31.3,30.7,68.3,50.1,50.3,31.1,35.8,7.1,10.8,45.4,50.8,36.5,36.1,67.063533498398,76.57046979865774,78.9345,2.2749450109977998,2026,0,0,4.087560000000003,,76.2,73.9,1.029,1.107,9.1222214285715
Loyola MD,103.86760184394,119.61298730398,0.16476945194841,10–20,10,30,50.4,54.7,29.9,32.7,15.5,15.3,27.6,29,68.1,51.9,58.3,32.6,32.8,9.6,8.3,48.8,55.5,47.2,39.6,68.212159015244,77.14181964898124,79.5345,1.326734653069387,2026,0,0,0.20004000000000288,,71.5,73,1.064,1.133,7.8812933333333
Bucknell,99.174890917208,114.34257748034,0.16292651037844,10–23,10,33,48.5,54.7,29.8,35.3,19,17.9,27,31.3,66.9,50.4,54.1,30.6,37,5.9,11.5,54,61.8,42.7,45.7,67.047863279707,76.28944150020382,80.70299999999999,1.3215356928614277,2026,0,0,0.20004000000000285,,76.8,75.2,0.995,1.128,10.9984
Little Rock,101.46578416667,116.9888283725,0.16285960611192,10–20,10,30,49.4,51.8,27.7,33.1,18.4,18.5,31.5,36.6,67.6,47.9,51.9,35.3,34.4,12.5,5.6,52.2,53.7,31,40.3,66.477363131979,78.50582847626978,80.48949999999999,2.388755502200881,2026,0,0,24.550920000000005,,68,69.2,1.019,1.097,8.6600966666667
Cal St. Bakersfield,101.99051614293,117.6967790725,0.16149235277448,6–24,6,30,45.7,54,42.2,42.6,18.9,17.9,30.4,35.6,72.6,46.6,53.9,29,36,13.6,9.1,44.6,54.2,28.9,39,70.028522912335,77.44123115058875,80.03400000000002,2.3914782956591334,2026,0,0,0.1999600000000028,,73.8,72.9,0.991,1.148,14.328736666667
North Florida,107.29904347947,124.12578548738,0.15772271861007,5–25,5,30,52.9,56.3,28.8,31.4,17.9,12.7,25.2,37.6,72,53.4,58.7,35,35.1,3.5,12.6,50.6,52.2,51.7,39,70.473532426003,77.1655172413793,79.45450000000001,1.693,2026,0,0,0.20000000000000281,,77.8,70.3,1.068,1.24,16.476846666667
New Haven,96.376188709471,111.80448627451,0.15346695147944,11–17,11,28,48.7,51.8,31.7,27.7,17.8,17.1,21.5,26.8,63.5,51,52.1,30.2,34.3,6.1,7.7,49.7,48.9,39.8,38.4,63.35823534929,77.26095820591233,80.50099999999999,1.6528694261147776,2026,0,0,0.20004000000000285,,70.2,76.1,0.967,1.061,11.163117857143
Eastern Illinois,96.980518711349,112.78265504155,0.14982770159589,10–20,10,30,45.7,50.8,33.5,35.3,18.6,19.3,28.2,35.2,66.2,44.9,53.1,31.7,31.7,8.6,11.7,48.7,58,29.9,41.2,65.631853786583,76.33246388443018,79.3505,2.1166466586634662,2026,0,0,0.19992000000000285,,74.4,74.4,0.964,1.078,12.960133333333
Norfolk St.,101.42528695864,118.47321152362,0.14347889760285,11–17,11,28,49.3,51.7,43.5,45.3,18.7,18.8,32.5,32.3,69.1,48.4,54.4,34.2,32,8.7,10.8,45.9,58.1,30.6,41.6,68.078569126551,76.6515736040609,79.4325,2.4109178164367124,2026,0,0,0.2075600000000028,,68.1,71.3,1.036,1.08,10.123992857143
Holy Cross,100.9959808481,118.04836135063,0.14256380797312,9–22,9,31,49.8,54.8,31.5,27.6,15.3,14.1,21.9,27,65.8,50.4,57.2,32.5,34,4.9,8.3,44.7,50.3,37.3,39,65.454448602767,76.60632183908046,78.85,1.4284856971394286,2026,0,0,12.00588,,77.2,74.5,1.032,1.136,9.0570064516129
Jackson St.,101.19285588711,118.52558921759,0.13965501200088,12–21,12,33,45.7,53,37.4,41.9,19.4,16.5,29.7,37.2,71.1,44.6,53.5,31.4,34.8,8.1,12.4,45.8,60.9,43.3,39.7,69.538838187589,76.48477315102548,79.74899999999998,1.8668532586965214,2026,0,0,23.160360000000004,,75.8,74.7,0.981,1.17,17.817963636364
Niagara,100.22346658977,117.51212783284,0.13822628584201,7–22,7,29,50.5,52.8,26.6,33.8,18.9,16.6,24.8,32.9,63.1,50.5,52.7,33.7,35.3,8.7,9.7,60,52.5,40.5,40.4,62.198596551228,76.04572122193,79.6055,2.0057988402319533,2026,0,0,0.20004000000000283,,72.2,77.8,0.999,1.132,9.9047727586207
Manhattan,103.8912840792,121.86349043689,0.13765563422487,11–20,11,31,47.9,53.9,34,25.7,15.6,16.7,28.6,37,68.1,47.8,53.3,32,36.6,5.9,10.7,49.6,61.5,37.1,38,67.986923058748,75.37659137577002,79.2915,1.8776244751049793,2026,0,0,6.52912,,79.6,73.6,1.05,1.154,8.7515677419355
Stonehill,92.368273695951,108.52338866711,0.13545138450054,10–21,10,31,46.9,47.8,27.3,30.3,19.4,13.4,27.5,27.1,66.6,46.5,46.7,31.7,33.4,9.9,13.6,51.3,44,40.5,32.4,66.392969976176,77.58774259448415,80.1575,2.2339999999999995,2026,0,0,0.20000000000000281,,68.5,68,0.949,1.028,8.564335483871
UTSA,100.69175497972,118.51171357423,0.13309102631883,3–25,3,28,44.8,53.3,29.5,33.3,17.5,14.7,30.2,38.7,69.6,45.5,53.8,29.2,35.1,11.9,13.1,42.8,56,41.3,43.3,68.599650066752,77.7867231638418,79.71949999999998,1.5520895820835832,2026,0,0,23.716599999999996,,69.8,72,0.967,1.192,16.9946
Fairleigh Dickinson,100.92958746183,119.11367268756,0.12953975973542,8–21,8,29,47.1,55.2,32.8,36.3,18.1,16.1,32,27.3,64.1,48.6,54.1,30.3,37.8,4.7,9.4,51,51.3,45.2,40.5,64.06570646496,77.33066502463053,80.898,2.2465013994402243,2026,0,0,0.6007600000000028,,70.1,71.3,1.011,1.128,11.618424137931
North Alabama,100.19772119678,118.28620740184,0.12914272906238,7–21,7,28,48,55.2,37.6,30.3,17.5,14.5,31.2,32.2,65.6,49.1,56.5,30.7,35.7,11.1,9.9,40.5,55.4,33.7,43.3,64.829297528179,77.6917480773228,79.97800000000001,1.894021195760848,2026,0,0,6.4862800000000025,,68.4,75.5,1.026,1.179,10.246639285714
Army,100.13155764215,118.74640997326,0.12337929497967,9–21,9,30,49.3,55.1,26.8,39.6,17.2,15.4,29.6,27.7,67.3,50.7,56.4,32,35.6,4.8,11.2,59,53.5,53.3,41.7,67.15780763955,75.96579734929458,78.28999999999999,1.3272654530906176,2026,0,0,0.19996000000000283,,71.7,74.8,1.032,1.15,9.0064433333333
Chicago St.,100.21181153433,118.88158819066,0.1229612823719,6–25,6,31,45.3,56.7,30,38,15.6,20.1,28.3,35,65.8,44,60,32.1,35.6,4.9,8.7,50.3,72.7,30.9,50.8,65.65917012549,75.65647445105685,78.56350000000002,2.4983999999999993,2026,0,0,2.0971200000000025,,75,75.1,0.987,1.159,14.461658064516
Northern Illinois,95.956727380757,113.87321234365,0.12253227364249,7–21,7,28,47.6,55.6,38.3,38.3,21.8,16.3,30.3,30,69,48.5,56.3,30.9,36.3,5.3,14.5,51.8,53.9,45,37.7,67.462663099326,76.53672199170124,79.2805,0.7912417516496697,2026,0,0,1.1318800000000029,,65.7,73.3,0.961,1.143,15.083978571429
Air Force,96.076527256554,114.24789439921,0.12003550134827,3–29,3,32,48.9,56.4,35.1,36.6,21.9,15.1,21.4,31.3,67.4,51.1,56.3,30.6,37.6,6.8,11.9,55.9,54.2,41.8,38.8,66.314238540744,78.2230560767146,81.10549999999999,0.7299459891978393,2026,0,0,0.19996000000000286,,64.1,72.7,0.913,1.185,20.654596875
Canisius,95.97552230174,114.22959382815,0.11895661298669,9–21,9,30,46.3,52.2,31.4,35.2,19.6,16,29.3,29.8,64.3,44,54.3,33.3,33,8.5,9.7,55.4,56.5,39.5,44,64.057959801952,77.29267799352753,80.7175,1.7845569113822766,2026,0,0,3.3302000000000027,,71.9,72.9,0.963,1.105,8.0897333333333
Alcorn St.,97.413973574631,116.04474719651,0.11788931918451,9–23,9,32,47.7,55,31.8,39.4,19.6,18.1,26.9,35.5,69.5,46.5,58,33.3,33,9.1,11.1,46.6,55.7,33.7,35.1,67.904889175894,76.1951964176674,78.786,1.995600879824036,2026,0,0,1.7258000000000027,,70.8,72.7,0.96,1.151,16.09231875
Southern Indiana,96.24390455298,114.67085471468,0.11768133446861,5–23,5,28,43.7,49.4,37.2,36.2,17.2,16.4,31.4,33.8,68.5,43,48.7,29.9,34.1,9.7,14.1,43,40.3,39.7,27.1,67.73219622714,76.45668290616393,79.65650000000001,2.4102,2026,0,0,3.1216400000000024,,66.6,72.9,0.971,1.076,6.6847392857143
The Citadel,100.33187540736,120.81012995564,0.10564938313001,8–22,8,30,49.5,57.5,30,33.3,16.3,14.7,27.9,31.5,64.8,51,59.6,32,36.6,7.8,10.7,50.6,52.2,47.8,44.1,64.187542023219,76.89991659716428,78.832,2.0082,2026,0,0,0.20000000000000284,,66.5,68.7,1.034,1.194,8.2446
Louisiana Monroe,101.32679533184,122.4632198593,0.1016715488735,2–28,2,30,47.8,57.1,38.8,27.7,16.9,15.7,25.1,35.4,70.7,47.4,58.4,32.2,36.9,8.7,11.7,50.2,58.1,41.9,42.3,70.261271282692,76.49653485527924,78.825,1.3391321735652868,2026,0,0,0.20004000000000285,,72.7,69.7,1.006,1.197,11.829346666667
Maine,92.615484057232,112.01924983549,0.1008817555023,7–24,7,31,49.6,50.6,38.4,33.9,19.1,19.4,19.7,34.3,64.9,51.2,54.5,31.2,29.3,9.1,9,54.4,52.4,37,36.8,64.763544289368,77.08351736599074,80.34150000000001,1.8412317536492697,2026,0,0,5.372840000000002,,64.3,68.9,0.943,1.056,7.8567096774194
New Hampshire,96.008903067632,116.31890344388,0.099142526554361,7–21,7,28,46.7,53.4,28.5,35.8,16.5,15.8,25.7,26.9,67.2,47.4,54.6,30.5,34.3,5.6,11.3,44.3,48,43.1,36.9,67.394010828017,76.05346169602623,79.23500000000001,1.3621448579431772,2026,0,0,5.4136000000000015,,65.1,75.5,0.967,1.108,13.09425
Saint Francis,100.92321111873,122.60297996315,0.096406935900367,5–24,5,29,48.9,58.9,30.8,38.3,18.4,18.4,27.5,33.1,70,47.5,60.1,34.2,38.1,4.9,10.8,51.6,56.3,37.8,40.9,69.993133169889,76.78885031652031,78.8985,2.3519999999999994,2026,0,0,0.20000000000000281,,69.5,71.5,0.996,1.182,12.576768965517
South Carolina St.,96.116028858467,117.96425924878,0.086630042289364,8–21,8,29,46.9,54.1,41.9,51.2,20.5,18.7,31.4,37.6,70.1,44.9,56.4,33.8,33.7,11.3,9.5,52.6,57.8,33.2,39.2,68.735759887258,77.96400244051252,81.22550000000001,1.5719999999999996,2026,0,0,0.20000000000000281,,66.8,73.1,0.964,1.15,12.262679310345
Morgan St.,99.088014264256,121.63718533145,0.086440380652103,11–16,11,27,45.8,51.7,42.7,50.9,17.8,16.5,30.7,35.2,70.7,44.9,53.7,31.7,31.5,8.5,10.4,52.2,56.4,35.2,31.9,70.401130499751,76.17071164129987,79.70100000000001,2.5916899720335604,2026,0,0,0.20024000000000283,,74.3,70.3,1.01,1.127,7.9318814814815
North Carolina Central,100.43625912541,123.62944663824,0.083992049604667,9–17,9,26,47.7,55.1,39.4,36.5,18.2,19.8,29.3,39.2,67.2,46.5,54.9,33.4,36.9,10.1,12.4,53,58.6,33.9,41.1,66.314175811852,75.91604990484245,78.69049999999999,2.5507999999999997,2026,0,0,0.20000000000000284,,74.1,71.8,1.009,1.163,14.863015384615
Bryant,97.019903803541,120.23652369626,0.078185208460229,7–22,7,29,46.9,52.7,29.4,33.5,20.2,14.6,27.7,31,64.4,48.7,51.8,30,36.3,10.7,8.7,53.1,51.3,47.9,35.8,64.23491012593,79.24176268445522,81.64500000000001,1.1635672865426918,2026,0,0,17.228680000000004,,76,71.1,0.966,1.124,10.840989655172
Binghamton,98.716589800089,123.10655706742,0.073157516782143,5–23,5,28,50,54.3,41.5,34.6,18.8,13.3,20.9,29.4,65.1,50.6,54.7,32.5,35.8,8,8.8,48.7,48.8,30.9,39.2,65.531959480418,76.30296311227576,79.4825,2.2823435312937415,2026,0,0,2.937640000000002,,75.3,69.4,1.004,1.153,6.7135107142857
Maryland Eastern Shore,93.398545304586,116.5377222523,0.072736035869551,7–23,7,30,47.8,50.7,29.5,43,23.8,17.9,32.4,33.6,64.5,49.9,51.1,29,33.5,7.8,8.6,56.5,56.1,33.5,39.7,63.209390663942,77.33394532843737,80.37449999999998,2.4749999999999996,2026,0,0,0.20000000000000284,,71.5,74.3,0.948,1.087,14.443406666667
Rider,96.834142041968,120.87073404087,0.072439704351558,3–25,3,28,42.8,55.2,30.1,32.5,16.9,15.3,32.6,32.8,65.7,43.3,54,27.7,37.9,9.3,8.3,44.3,54.4,27.5,39.9,65.657429182993,77.67835303709741,80.41950000000001,1.7553999999999998,2026,0,0,13.211200000000003,,70.1,71.4,0.954,1.169,15.049457142857
VMI,99.038633530015,124.68303977871,0.066109578074822,3–26,3,29,47.6,57,30.6,34.6,15.3,15.7,25.6,37.2,67.6,47.9,58.9,31.5,36.5,6.4,10.5,50.7,62.3,53.6,46.5,66.84316076457,76.62446220036878,78.5425,1.286657331466293,2026,0,0,0.19996000000000286,,72.2,73,1.014,1.231,9.2026620689655
UMKC,93.552168511812,117.79957588572,0.065967284228596,1–27,1,28,45.7,56.3,29.2,31.4,18.2,16.4,26.4,35.9,71.4,47.6,56.2,28.4,37.6,8.2,9.4,46.2,52.4,36.8,39,69.749801014041,76.9515996718622,80.2405,2.2628000000000004,2026,0,0,0.7421600000000029,,66.2,70.2,0.934,1.181,14.773607142857
Gardner Webb,95.73278683173,122.36784393385,0.056098433401013,2–28,2,30,47.8,56.9,30.3,35.2,19.8,15.3,23.2,36.6,70.8,48.6,59,31,36,6.6,10.4,41,55.3,39.8,41,69.606571632211,76.02762317048031,79.231,1.3324670131947225,2026,0,0,5.733480000000003,,68.5,72.6,0.935,1.224,14.878773333333
Delaware St.,88.870832135404,114.61396788894,0.05091042683632,5–21,5,26,42.7,53.3,34.7,40.9,19.7,19.7,27.4,31.6,66.4,42.6,54.7,28.5,33.7,5,11.1,45.9,55.5,28.9,35,65.807505855257,76.03108704372242,80.14099999999999,2.017803560712142,2026,0,0,0.19996000000000283,,69.4,71.6,0.894,1.072,9.4857115384616
Coppin St.,91.995944064167,119.72118995231,0.046117719341567,6–24,6,30,45.9,55.4,38.5,42.9,22.3,17.5,30.4,34.8,69.1,45.8,53.9,30.7,38.3,10.9,12,51.5,62.5,35.2,43.2,68.506991528552,77.57719475277497,80.3355,2.0905818836232752,2026,0,0,3.476120000000003,,67.2,74.3,0.927,1.169,11.972536666667
Western Illinois,93.143482816039,123.51746561848,0.037478948498347,2–26,2,28,44.5,54.2,37.7,34.8,17.5,14.9,27,34.8,67.3,43.5,54.6,30.9,35.6,5.2,11.1,37,49.9,33.3,34.6,66.49566260409,77.11486208316181,79.01899999999999,2.058964621227264,2026,0,0,0.20012000000000288,,66.2,70.5,0.935,1.161,7.7915464285714
Mississippi Valley St.,91.318861076916,121.17096178558,0.037229316841633,2–30,2,32,45.2,55.5,33.9,50.8,21.9,17.1,26.4,35.5,69.7,45.6,55.3,29.5,37.2,7.9,9,52.9,59.5,30.2,42.5,67.18166221806,76.75670145283405,80.5525,2.19876148621654,2026,0,0,0.20024000000000286,,71.6,75,0.901,1.193,12.220715625
